# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715298.312235832214355,0.00216,0.00012,0.01035,0.00154,0.01418
1403715298.362231492996216,0.00288,0.00012,0.00405,0.00160,0.00865
1403715298.412231445312500,0.00347,0.00014,0.00001,0.00172,0.00534
1403715298.462232351303101,0.00247,0.00013,0.00620,0.00152,0.01032
1403715298.512247085571289,0.00342,0.00015,0.00675,0.00170,0.01202
1403715298.562256097793579,0.00259,0.00014,0.00414,0.00178,0.00865
1403715298.612256050109863,0.00308,0.00014,0.00028,0.00159,0.00508
1403715298.662256240844727,0.00272,0.00013,0.00014,0.00160,0.00459
1403715298.712255716323853,0.00259,0.00013,0.00021,0.00166,0.00459
1403715298.762262105941772,0.00260,0.00020,0.00433,0.00171,0.00884
1403715298.812262296676636,0.00255,0.00013,0.00001,0.00152,0.00422
1403715298.862266302108765,0.00247,0.00013,0.00279,0.00159,0.00698
1403715298.912293434143066,0.00244,0.00013,0.01263,0.00155,0.01674
1403715298.962295532226562,0.00316,0.00013,0.00377,0.00151,0.00857
1403715299.012295484542847,0.00242,0.00014,0.00001,0.00147,0.00404
1403715299.062299966812134,0.00267,0.00016,0.00591,0.00199,0.01073
1403715299.112299680709839,0.00489,0.00014,0.00555,0.00163,0.01221
1403715299.162301063537598,0.00263,0.00012,0.00375,0.00157,0.00807
1403715299.212301015853882,0.00277,0.00013,0.00004,0.00153,0.00447
1403715299.262300968170166,0.00255,0.00012,0.00003,0.00162,0.00433
1403715299.362302541732788,0.00303,0.00021,0.00213,0.00153,0.00689
1403715299.412281751632690,0.00243,0.00012,0.00423,0.00169,0.00848
1403715299.462282180786133,0.00280,0.00014,0.00063,0.00161,0.00519
1403715299.512285470962524,0.00417,0.00013,0.00275,0.00158,0.00863
1403715299.562290668487549,0.00283,0.00014,0.00671,0.00156,0.01124
1403715299.612292051315308,0.00253,0.00013,0.00277,0.00161,0.00704
1403715299.662292003631592,0.00423,0.00013,0.00006,0.00152,0.00594
1403715299.712289094924927,0.00250,0.00012,0.00943,0.00161,0.01366
1403715299.762285232543945,0.00260,0.00014,0.00621,0.00160,0.01056
1403715299.812284469604492,0.00362,0.00014,0.00381,0.00170,0.00927
1403715299.862284183502197,0.00376,0.00014,0.00061,0.00163,0.00614
1403715299.912284135818481,0.00257,0.00012,0.00030,0.00158,0.00458
1403715299.962281703948975,0.00246,0.00013,0.00099,0.00146,0.00504
1403715300.012279748916626,0.00253,0.00020,0.00280,0.00167,0.00721
1403715300.062275886535645,0.00239,0.00013,0.00354,0.00161,0.00767
1403715300.112275600433350,0.00237,0.00018,0.00056,0.00150,0.00462
1403715300.162279605865479,0.00416,0.00012,0.00443,0.00171,0.01042
1403715300.212283611297607,0.00269,0.00018,0.00364,0.00159,0.00811
1403715300.262283563613892,0.00272,0.00012,0.00035,0.00154,0.00473
1403715300.312301397323608,0.00249,0.00013,0.00776,0.00154,0.01192
1403715300.362316846847534,0.00255,0.00012,0.00621,0.00159,0.01046
1403715300.412329912185669,0.00241,0.00012,0.00687,0.00156,0.01096
1403715300.462329864501953,0.00249,0.00012,0.00001,0.00155,0.00416
1403715300.512329816818237,0.00236,0.00013,0.00001,0.00155,0.00405
1403715300.562332391738892,0.00245,0.00015,0.00031,0.00154,0.00445
1403715300.612321138381958,0.00236,0.00013,0.00210,0.00145,0.00604
1403715300.662321567535400,0.00245,0.00013,0.00306,0.00149,0.00713
1403715300.712322950363159,0.00225,0.00012,0.00884,0.00145,0.01266
1403715300.762319803237915,0.00220,0.00013,0.00324,0.00149,0.00705
1403715300.812319755554199,0.00228,0.00012,0.00330,0.00147,0.00717
1403715300.862319707870483,0.00220,0.00012,0.00003,0.00144,0.00380
1403715300.912320613861084,0.00220,0.00013,0.00626,0.00144,0.01003
1403715300.962322950363159,0.00238,0.00020,0.00617,0.00152,0.01027
1403715301.012328386306763,0.00245,0.00012,0.00723,0.00156,0.01136
1403715301.062328577041626,0.00290,0.00019,0.00001,0.00166,0.00476
1403715301.112328529357910,0.00252,0.00014,0.00001,0.00150,0.00416
1403715301.162328243255615,0.00310,0.00014,0.00029,0.00159,0.00513
1403715301.212324619293213,0.00246,0.00013,0.00094,0.00160,0.00513
1403715301.262327432632446,0.00266,0.00018,0.00425,0.00161,0.00869
1403715301.312328338623047,0.00235,0.00013,0.00618,0.00156,0.01022
1403715301.362326145172119,0.00238,0.00013,0.00324,0.00157,0.00733
1403715301.412324905395508,0.00251,0.00013,0.00286,0.00156,0.00706
1403715301.462324857711792,0.00212,0.00013,0.00001,0.00146,0.00372
1403715301.512319564819336,0.00207,0.00012,0.00597,0.00152,0.00969
1403715301.562319278717041,0.00214,0.00012,0.00545,0.00151,0.00923
1403715301.612324237823486,0.00209,0.00012,0.00680,0.00148,0.01049
1403715301.662324190139771,0.00279,0.00012,0.00001,0.00150,0.00442
1403715301.712326049804688,0.00225,0.00012,0.00276,0.00151,0.00663
1403715301.762326002120972,0.00230,0.00012,0.00004,0.00148,0.00393
1403715301.812326908111572,0.00249,0.00013,0.00035,0.00149,0.00445
1403715301.862320661544800,0.00226,0.00013,0.00226,0.00155,0.00621
1403715301.912303686141968,0.00223,0.00012,0.00433,0.00157,0.00825
1403715301.962302446365356,0.00213,0.00012,0.00255,0.00162,0.00642
1403715302.012303829193115,0.00223,0.00012,0.00275,0.00155,0.00666
1403715302.062304019927979,0.00220,0.00014,0.00001,0.00150,0.00385
1403715302.112296342849731,0.00270,0.00013,0.00562,0.00153,0.00998
1403715302.162294387817383,0.00221,0.00012,0.00525,0.00158,0.00916
1403715302.212297916412354,0.00249,0.00012,0.01111,0.00152,0.01525
1403715302.262297868728638,0.00221,0.00012,0.00003,0.00151,0.00388
1403715302.312299728393555,0.00216,0.00012,0.00255,0.00170,0.00652
1403715302.362299680709839,0.00224,0.00013,0.00001,0.00148,0.00386
1403715302.412299394607544,0.00224,0.00013,0.00031,0.00148,0.00416
1403715302.462297916412354,0.00225,0.00012,0.00240,0.00152,0.00629
1403715302.512293100357056,0.00223,0.00012,0.00482,0.00149,0.00866
1403715302.562292814254761,0.00240,0.00012,0.00193,0.00149,0.00594
1403715302.612289190292358,0.00224,0.00012,0.00306,0.00148,0.00690
1403715302.662289142608643,0.00225,0.00012,0.00001,0.00152,0.00391
1403715302.712289571762085,0.00245,0.00012,0.00583,0.00146,0.00988
1403715302.762294292449951,0.00228,0.00013,0.00512,0.00155,0.00909
1403715302.812302350997925,0.00219,0.00012,0.01080,0.00153,0.01464
1403715302.862302303314209,0.00224,0.00012,0.00003,0.00148,0.00387
1403715302.912302494049072,0.00226,0.00012,0.00270,0.00151,0.00660
1403715302.962302446365356,0.00224,0.00012,0.00003,0.00146,0.00384
1403715303.012302160263062,0.00220,0.00012,0.00031,0.00142,0.00406
1403715303.062301874160767,0.00368,0.00013,0.00246,0.00153,0.00780
1403715303.112302303314209,0.00314,0.00013,0.00480,0.00161,0.00967
1403715303.162302255630493,0.00284,0.00013,0.00279,0.00157,0.00732
1403715303.212302684783936,0.00278,0.00012,0.00296,0.00156,0.00742
1403715303.262302637100220,0.00279,0.00012,0.00006,0.00159,0.00456
1403715303.312287330627441,0.00273,0.00012,0.00578,0.00157,0.01020
1403715303.362280130386353,0.00429,0.00012,0.00498,0.00179,0.01118
1403715303.412286758422852,0.00397,0.00012,0.00912,0.00169,0.01491
1403715303.462289094924927,0.00400,0.00013,0.00068,0.00178,0.00659
1403715303.512288808822632,0.00320,0.00013,0.00256,0.00166,0.00755
1403715303.562290668487549,0.00278,0.00012,0.00036,0.00165,0.00491
1403715303.612320899963379,0.00282,0.00013,0.00572,0.00163,0.01030
1403715303.662322521209717,0.00272,0.00012,0.00292,0.00156,0.00732
1403715303.712318897247314,0.00262,0.00012,0.00223,0.00152,0.00649
1403715303.762319087982178,0.00263,0.00012,0.00308,0.00159,0.00742
1403715303.812314510345459,0.00362,0.00012,0.00383,0.00160,0.00917
1403715303.862313032150269,0.00280,0.00012,0.00143,0.00153,0.00588
1403715303.912308692932129,0.00300,0.00013,0.01655,0.00152,0.02120
1403715303.962308645248413,0.00269,0.00012,0.00112,0.00155,0.00548
1403715304.012304067611694,0.00259,0.00013,0.00661,0.00164,0.01097
1403715304.062304258346558,0.00254,0.00013,0.00011,0.00155,0.00433
1403715304.112305879592896,0.00254,0.00012,0.00167,0.00156,0.00589
1403715304.162305831909180,0.00252,0.00012,0.00042,0.00152,0.00459
1403715304.212309837341309,0.00260,0.00013,0.00399,0.00157,0.00828
1403715304.262309074401855,0.00276,0.00012,0.00243,0.00157,0.00689
1403715304.312313079833984,0.00244,0.00012,0.00235,0.00154,0.00645
1403715304.362317800521851,0.00247,0.00012,0.00835,0.00150,0.01245
1403715304.412317991256714,0.00253,0.00012,0.00093,0.00152,0.00510
1403715304.462317943572998,0.00240,0.00012,0.00003,0.00153,0.00408
1403715304.512320041656494,0.00340,0.00013,0.01229,0.00158,0.01740
1403715304.562319278717041,0.00328,0.00012,0.00077,0.00156,0.00573
1403715304.612317085266113,0.00256,0.00012,0.00533,0.00152,0.00953
1403715304.662319421768188,0.00276,0.00013,0.00027,0.00154,0.00470
1403715304.712319374084473,0.00236,0.00012,0.00110,0.00152,0.00510
1403715304.762319326400757,0.00243,0.00014,0.00004,0.00148,0.00410
1403715304.812324762344360,0.00250,0.00012,0.00287,0.00150,0.00700
1403715304.862324714660645,0.00246,0.00013,0.00060,0.00156,0.00475
1403715304.912322521209717,0.00235,0.00012,0.00191,0.00142,0.00581
1403715304.962339162826538,0.00233,0.00013,0.00594,0.00150,0.00989
1403715305.012339830398560,0.00218,0.00012,0.00095,0.00151,0.00476
1403715305.062340021133423,0.00253,0.00013,0.00001,0.00152,0.00419
1403715305.112351894378662,0.00228,0.00013,0.01189,0.00149,0.01580
1403715305.162351846694946,0.00239,0.00013,0.00057,0.00153,0.00462
1403715305.212348699569702,0.00232,0.00012,0.00344,0.00152,0.00740
1403715305.262348651885986,0.00313,0.00012,0.00001,0.00156,0.00482
1403715305.312348842620850,0.00248,0.00012,0.00005,0.00155,0.00420
1403715305.362348794937134,0.00255,0.00013,0.00001,0.00153,0.00421
1403715305.412344455718994,0.00262,0.00012,0.00243,0.00153,0.00671
1403715305.462343931198120,0.00276,0.00014,0.00088,0.00161,0.00539
1403715305.512343406677246,0.00255,0.00012,0.00192,0.00153,0.00613
1403715305.562335014343262,0.00269,0.00012,0.00575,0.00162,0.01019
1403715305.612334728240967,0.00261,0.00012,0.00095,0.00157,0.00525
1403715305.662334680557251,0.00271,0.00012,0.00004,0.00157,0.00443
1403715305.712333440780640,0.00261,0.00012,0.01222,0.00169,0.01665
1403715305.762332916259766,0.00284,0.00012,0.00077,0.00160,0.00534
1403715305.812328338623047,0.00345,0.00012,0.01444,0.00155,0.01957
1403715305.862328290939331,0.00277,0.00012,0.00001,0.00160,0.00450
1403715305.912328243255615,0.00254,0.00013,0.00057,0.00157,0.00481
1403715305.962328195571899,0.00253,0.00013,0.00021,0.00154,0.00440
1403715306.012328147888184,0.00246,0.00012,0.00271,0.00157,0.00686
1403715306.062329769134521,0.00254,0.00012,0.00130,0.00153,0.00549
1403715306.112329959869385,0.00248,0.00012,0.00189,0.00153,0.00603
1403715306.162316799163818,0.00244,0.00012,0.01041,0.00154,0.01451
1403715306.212316989898682,0.00268,0.00012,0.00098,0.00156,0.00534
1403715306.262316703796387,0.00246,0.00013,0.00022,0.00155,0.00435
1403715306.312314033508301,0.00246,0.00012,0.01291,0.00152,0.01702
1403715306.362313985824585,0.00248,0.00012,0.00103,0.00152,0.00516
1403715306.412314891815186,0.00251,0.00013,0.01176,0.00155,0.01594
1403715306.462314844131470,0.00239,0.00012,0.00028,0.00152,0.00431
1403715306.512315034866333,0.00228,0.00012,0.00087,0.00147,0.00474
1403715306.562315225601196,0.00709,0.00013,0.00015,0.00147,0.00884
1403715306.612319707870483,0.00327,0.00013,0.00334,0.00148,0.00823
1403715306.662319660186768,0.00233,0.00012,0.00186,0.00145,0.00577
1403715306.712318658828735,0.00242,0.00012,0.00200,0.00143,0.00598
1403715306.762327671051025,0.00230,0.00012,0.00824,0.00148,0.01213
1403715306.812328338623047,0.00229,0.00012,0.00091,0.00146,0.00478
1403715306.862328767776489,0.00232,0.00012,0.00102,0.00155,0.00502
1403715306.912332296371460,0.00356,0.00013,0.00859,0.00151,0.01378
1403715306.962334394454956,0.00262,0.00013,0.00166,0.00157,0.00598
1403715307.012345552444458,0.00281,0.00013,0.00751,0.00144,0.01189
1403715307.062345504760742,0.00247,0.00014,0.00113,0.00146,0.00519
1403715307.112345933914185,0.00239,0.00013,0.00055,0.00145,0.00452
1403715307.162348985671997,0.00238,0.00013,0.00399,0.00152,0.00803
1403715307.212360858917236,0.00231,0.00013,0.00259,0.00150,0.00653
1403715307.262358903884888,0.00349,0.00012,0.00179,0.00154,0.00694
1403715307.312362909317017,0.00264,0.00012,0.00217,0.00152,0.00646
1403715307.362366914749146,0.00261,0.00013,0.00430,0.00158,0.00862
1403715307.412367343902588,0.00260,0.00013,0.00189,0.00157,0.00620
1403715307.462382078170776,0.00239,0.00012,0.00929,0.00155,0.01334
1403715307.512379407882690,0.00251,0.00012,0.00661,0.00154,0.01078
1403715307.562379598617554,0.00253,0.00012,0.00005,0.00155,0.00424
1403715307.612378597259521,0.00241,0.00012,0.00713,0.00150,0.01116
1403715307.662382841110229,0.00229,0.00012,0.00117,0.00146,0.00504
1403715307.712383270263672,0.00219,0.00012,0.00072,0.00146,0.00450
1403715307.762382745742798,0.00328,0.00012,0.00104,0.00147,0.00591
1403715307.812384128570557,0.00265,0.00013,0.01356,0.00179,0.01813
1403715307.862381458282471,0.00241,0.00012,0.00071,0.00143,0.00468
1403715307.912383317947388,0.00313,0.00013,0.00178,0.00146,0.00649
1403715307.962387323379517,0.00241,0.00011,0.00267,0.00153,0.00673
1403715308.012384176254272,0.00233,0.00012,0.00129,0.00147,0.00521
1403715308.062378644943237,0.00230,0.00013,0.00674,0.00148,0.01064
1403715308.112379074096680,0.00345,0.00013,0.00214,0.00158,0.00730
1403715308.162379026412964,0.00290,0.00013,0.00048,0.00160,0.00511
1403715308.212380647659302,0.00259,0.00012,0.00555,0.00154,0.00980
1403715308.262380599975586,0.00251,0.00012,0.00015,0.00160,0.00439
1403715308.312381029129028,0.00257,0.00013,0.00714,0.00156,0.01140
1403715308.362380743026733,0.00260,0.00012,0.00032,0.00154,0.00458
1403715308.412376642227173,0.00240,0.00012,0.00741,0.00152,0.01146
1403715308.462372541427612,0.00242,0.00012,0.00346,0.00152,0.00753
1403715308.512373685836792,0.00233,0.00015,0.00104,0.00150,0.00502
1403715308.562370777130127,0.00258,0.00012,0.00269,0.00152,0.00692
1403715308.612369537353516,0.00227,0.00012,0.00068,0.00149,0.00458
1403715308.662356615066528,0.00226,0.00013,0.01424,0.00149,0.01812
1403715308.712356805801392,0.00220,0.00013,0.00198,0.00154,0.00584
1403715308.762356758117676,0.00223,0.00012,0.00001,0.00155,0.00391
1403715308.812357425689697,0.00213,0.00012,0.00307,0.00147,0.00680
1403715308.862357378005981,0.00229,0.00012,0.00001,0.00149,0.00392
1403715308.912363529205322,0.00228,0.00013,0.00535,0.00152,0.00928
1403715308.962363481521606,0.00270,0.00017,0.00005,0.00157,0.00450
1403715309.012365341186523,0.00232,0.00013,0.00597,0.00150,0.00993
1403715309.062365770339966,0.00237,0.00012,0.00065,0.00148,0.00463
1403715309.112365961074829,0.00228,0.00013,0.00060,0.00150,0.00451
1403715309.162365913391113,0.00227,0.00013,0.00019,0.00145,0.00404
1403715309.212365865707397,0.00227,0.00013,0.00044,0.00144,0.00428
1403715309.262374639511108,0.00227,0.00012,0.01335,0.00145,0.01719
1403715309.312375307083130,0.00234,0.00013,0.00217,0.00146,0.00610
1403715309.362375259399414,0.00253,0.00013,0.00001,0.00151,0.00417
1403715309.412369012832642,0.00224,0.00013,0.00307,0.00151,0.00694
1403715309.462368249893188,0.00224,0.00012,0.00022,0.00146,0.00404
1403715309.512363910675049,0.00225,0.00012,0.00549,0.00148,0.00934
1403715309.562364101409912,0.00222,0.00012,0.00001,0.00147,0.00382
1403715309.612363100051880,0.00229,0.00012,0.00609,0.00148,0.00998
1403715309.662363767623901,0.00301,0.00014,0.00310,0.00150,0.00775
1403715309.712363719940186,0.00274,0.00013,0.00085,0.00157,0.00528
1403715309.762362718582153,0.00330,0.00013,0.00312,0.00161,0.00816
1403715309.812361001968384,0.00272,0.00012,0.00050,0.00159,0.00492
1403715309.862353801727295,0.00258,0.00012,0.01376,0.00160,0.01805
1403715309.912351608276367,0.00267,0.00013,0.00194,0.00162,0.00635
1403715309.962351560592651,0.00262,0.00014,0.00001,0.00161,0.00438
1403715310.012349843978882,0.00257,0.00012,0.00310,0.00160,0.00740
1403715310.062350034713745,0.00334,0.00013,0.00001,0.00162,0.00510
1403715310.112360000610352,0.00283,0.00013,0.00494,0.00158,0.00947
1403715310.162360191345215,0.00243,0.00013,0.00012,0.00151,0.00419
1403715310.212366819381714,0.00235,0.00012,0.01390,0.00150,0.01787
1403715310.262368202209473,0.00246,0.00012,0.00307,0.00148,0.00713
1403715310.312367916107178,0.00235,0.00012,0.00175,0.00146,0.00568
1403715310.362370967864990,0.00225,0.00013,0.00326,0.00148,0.00712
1403715310.412370920181274,0.00252,0.00012,0.00003,0.00143,0.00410
1403715310.462372303009033,0.00303,0.00012,0.01324,0.00146,0.01784
1403715310.512370347976685,0.00361,0.00013,0.00210,0.00157,0.00741
1403715310.562370538711548,0.00371,0.00013,0.00002,0.00161,0.00546
1403715310.612368583679199,0.00253,0.00012,0.00227,0.00161,0.00653
1403715310.712369203567505,0.00262,0.00019,0.00043,0.00161,0.00484
1403715310.762364387512207,0.00239,0.00012,0.00232,0.00157,0.00640
1403715310.812365293502808,0.00279,0.00014,0.00016,0.00162,0.00472
1403715310.862349748611450,0.00261,0.00012,0.00920,0.00154,0.01347
1403715310.912348508834839,0.00262,0.00012,0.00251,0.00149,0.00674
1403715310.962348461151123,0.00271,0.00013,0.00001,0.00156,0.00440
1403715311.012343168258667,0.00237,0.00013,0.00194,0.00155,0.00598
1403715311.062343358993530,0.00232,0.00012,0.00001,0.00156,0.00401
1403715311.112340211868286,0.00230,0.00012,0.01240,0.00156,0.01640
1403715311.162343502044678,0.00234,0.00012,0.01141,0.00154,0.01542
1403715311.212343215942383,0.00231,0.00014,0.00027,0.00157,0.00429
1403715311.262343645095825,0.00222,0.00012,0.00193,0.00156,0.00583
1403715311.312343835830688,0.00238,0.00012,0.00004,0.00150,0.00404
1403715311.362344980239868,0.00260,0.00013,0.00184,0.00158,0.00614
1403715311.412344932556152,0.00241,0.00012,0.00001,0.00151,0.00405
1403715311.462353467941284,0.00244,0.00013,0.00842,0.00153,0.01251
1403715311.512353897094727,0.00253,0.00012,0.00245,0.00150,0.00661
1403715311.562354087829590,0.00249,0.00012,0.00001,0.00150,0.00412
1403715311.612355232238770,0.00240,0.00012,0.00185,0.00149,0.00587
1403715311.662355184555054,0.00243,0.00012,0.00001,0.00154,0.00410
1403715311.712352752685547,0.00254,0.00013,0.01188,0.00150,0.01605
1403715311.762349128723145,0.00249,0.00012,0.00953,0.00141,0.01355
1403715311.812349319458008,0.00241,0.00012,0.00000,0.00151,0.00405
1403715311.862349271774292,0.00235,0.00013,0.00172,0.00143,0.00563
1403715311.912349224090576,0.00233,0.00012,0.00003,0.00145,0.00394
1403715311.962348699569702,0.00240,0.00012,0.00172,0.00151,0.00576
1403715312.012348890304565,0.00296,0.00013,0.00023,0.00153,0.00485
1403715312.062349319458008,0.00251,0.00013,0.00849,0.00152,0.01265
1403715312.112349987030029,0.00263,0.00013,0.00283,0.00152,0.00711
1403715312.162350654602051,0.00244,0.00012,0.00055,0.00153,0.00465
1403715312.212350606918335,0.00241,0.00013,0.00019,0.00150,0.00423
1403715312.262350559234619,0.00227,0.00012,0.00043,0.00152,0.00434
1403715312.312353610992432,0.00224,0.00013,0.01120,0.00147,0.01504
1403715312.362353801727295,0.00229,0.00013,0.00753,0.00147,0.01142
1403715312.412353754043579,0.00227,0.00012,0.00018,0.00148,0.00405
1403715312.462353706359863,0.00223,0.00012,0.00004,0.00147,0.00386
1403715312.512353897094727,0.00313,0.00013,0.00039,0.00153,0.00519
1403715312.562352418899536,0.00398,0.00012,0.00980,0.00152,0.01542
1403715312.612352371215820,0.00251,0.00012,0.00026,0.00149,0.00438
