# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715412.562212228775024,50,0,50,0,11
1403715412.612212419509888,50,0,50,0,11
1403715412.662212133407593,50,0,50,0,11
1403715412.712211370468140,50,4,50,0,11
1403715412.762212514877319,50,0,50,0,11
1403715412.812212705612183,50,0,50,0,11
1403715412.862213134765625,50,0,50,0,11
1403715412.912213325500488,50,11,50,0,11
1403715412.962213277816772,50,1,50,0,11
1403715413.012213230133057,50,0,50,0,11
1403715413.062213420867920,49,6,49,0,11
1403715413.112213373184204,49,3,49,0,11
1403715413.162213087081909,49,0,49,0,11
1403715413.212212800979614,49,0,49,0,11
1403715413.262212514877319,49,0,49,0,11
1403715413.312212705612183,49,4,48,0,11
1403715413.362212419509888,49,1,46,0,11
1403715413.412212371826172,48,0,46,1,11
1403715413.462212324142456,48,1,47,1,11
1403715413.512212276458740,50,11,47,2,11
1403715413.562212944030762,49,2,48,0,11
1403715413.612213134765625,49,1,48,1,11
1403715413.662213325500488,50,6,49,1,11
1403715413.712213277816772,50,5,50,0,11
1403715413.762213230133057,50,2,49,0,11
1403715413.812213659286499,48,0,46,0,11
1403715413.862213611602783,47,0,45,1,11
1403715413.912213087081909,48,0,45,2,11
1403715413.962213277816772,45,2,40,0,11
1403715414.012213230133057,44,6,36,4,11
1403715414.062213182449341,40,2,38,2,11
1403715414.112213134765625,45,1,39,6,11
1403715414.162213087081909,46,0,45,1,11
1403715414.212212800979614,45,2,44,0,11
1403715414.262212514877319,47,2,44,2,11
1403715414.312212705612183,46,0,45,1,11
1403715414.362213134765625,46,8,46,0,11
1403715414.412213087081909,45,0,45,0,11
1403715414.462213277816772,45,1,45,0,11
1403715414.512213706970215,45,0,45,0,11
1403715414.562213420867920,46,21,44,2,11
1403715414.612212657928467,47,8,46,1,11
1403715414.662212371826172,47,1,47,0,11
1403715414.712211847305298,47,0,47,0,11
1403715414.762210845947266,47,1,47,0,11
1403715414.812210798263550,46,1,46,0,11
1403715414.862210988998413,46,3,45,0,11
1403715414.912211179733276,43,1,43,0,11
1403715414.962208509445190,43,9,41,2,11
1403715415.012208461761475,43,0,42,0,11
1403715415.062208175659180,43,1,41,0,11
1403715415.112207651138306,42,1,40,0,11
1403715415.162204742431641,49,14,35,9,11
1403715415.212204217910767,49,8,43,1,11
1403715415.312204599380493,41,0,31,3,11
1403715415.362204074859619,41,0,33,1,11
1403715415.412203550338745,34,2,30,3,11
1403715415.462203025817871,30,1,28,1,11
1403715415.512202978134155,29,0,28,0,11
1403715415.562203407287598,34,1,28,5,11
1403715415.612204790115356,39,0,31,8,11
1403715415.662204980850220,40,0,39,1,11
1403715415.712204694747925,38,4,37,0,11
1403715415.762208223342896,39,1,30,1,11
1403715415.812210798263550,47,0,35,10,11
1403715415.862210750579834,46,4,44,1,11
1403715415.912211656570435,46,4,46,0,11
1403715415.962215185165405,46,0,36,0,11
1403715416.012216806411743,45,0,37,0,11
1403715416.062216043472290,38,0,29,0,11
1403715416.112217187881470,34,0,34,0,11
1403715416.162217378616333,34,0,34,0,11
1403715416.212218284606934,35,0,34,1,11
1403715416.262220859527588,39,0,34,4,11
1403715416.312221050262451,38,0,38,0,11
1403715416.362221240997314,38,0,38,0,11
1403715416.412221431732178,38,0,38,0,11
1403715416.462221384048462,39,0,38,1,11
1403715416.512221574783325,40,2,39,1,11
1403715416.562222003936768,40,0,40,0,11
1403715416.612221717834473,40,0,40,0,11
1403715416.662221908569336,40,0,40,0,11
1403715416.712221622467041,40,0,40,0,11
1403715416.762221336364746,41,0,40,1,11
1403715416.812221527099609,41,0,41,0,11
1403715416.862221479415894,41,0,41,0,11
1403715416.912221431732178,41,0,41,0,11
1403715416.962221384048462,41,0,41,0,11
1403715417.012221336364746,41,0,41,0,11
1403715417.062221527099609,41,0,41,0,11
1403715417.112221479415894,41,2,41,0,11
1403715417.162221431732178,41,0,41,0,11
1403715417.212221384048462,41,0,41,0,11
1403715417.262221336364746,41,0,41,0,11
1403715417.312221527099609,41,0,41,0,11
1403715417.362221479415894,41,0,41,0,11
1403715417.412221431732178,42,0,41,1,11
1403715417.462221384048462,42,0,42,0,11
1403715417.562221288681030,42,0,42,0,11
1403715417.612221240997314,42,0,42,0,11
1403715417.662221193313599,42,0,42,0,11
1403715417.712221145629883,42,0,42,0,11
1403715417.762221097946167,42,2,42,0,11
1403715417.812221288681030,42,0,42,0,11
1403715417.862221240997314,42,0,42,0,11
1403715417.912221193313599,42,0,42,0,11
1403715417.962221145629883,42,0,42,0,11
1403715418.012221097946167,42,0,42,0,11
1403715418.062221288681030,42,0,42,0,11
1403715418.112221240997314,42,0,42,0,11
1403715418.162221193313599,42,0,42,0,11
1403715418.212221145629883,42,0,42,0,11
1403715418.262221097946167,42,0,42,0,11
1403715418.312221288681030,42,0,42,0,11
1403715418.362221240997314,42,2,42,0,11
1403715418.412221193313599,42,0,42,0,11
1403715418.462221145629883,42,0,42,0,11
1403715418.512221097946167,42,0,42,0,11
1403715418.562221288681030,42,0,42,0,11
1403715418.612221240997314,42,0,42,0,11
1403715418.662221193313599,42,0,42,0,11
1403715418.712221145629883,42,0,42,0,11
1403715418.762221097946167,42,0,42,0,11
