# timestamp(s) tx ty tz qx qy qz qw
1403637162.938581705 -1.781371837 -7.555573040 0.188640540 0.474824756 -0.625007958 0.410968437 0.463693269
1403637162.988581419 -1.842765830 -7.556712913 0.185029625 0.468364400 -0.629846000 0.402322295 0.471238343
1403637163.038585901 -1.905122766 -7.555306880 0.178581524 0.460615787 -0.635913604 0.392937947 0.478588294
1403637163.088587046 -1.966482727 -7.549978634 0.172309592 0.451588034 -0.642760289 0.382739660 0.486248713
1403637163.138578176 -2.027477880 -7.541684950 0.163878260 0.441798172 -0.649480949 0.371363434 0.495053606
1403637163.188573122 -2.089585242 -7.529985819 0.154290571 0.430726454 -0.657169781 0.360360206 0.502735639
1403637163.238576651 -2.150604452 -7.515636191 0.145073203 0.418985116 -0.664174979 0.349273502 0.511205527
1403637163.288573980 -2.209253234 -7.498019078 0.134546458 0.407089634 -0.671202166 0.339193269 0.518375934
1403637163.338572025 -2.271468745 -7.484823495 0.130416077 0.394505689 -0.678761058 0.330623732 0.523771549
1403637163.388571739 -2.329550565 -7.464692223 0.119011854 0.381789707 -0.686774428 0.323446320 0.527219104
1403637163.438575983 -2.387430693 -7.443106317 0.106572194 0.369275141 -0.695335279 0.316742716 0.528978990
1403637163.488588810 -2.442191068 -7.419476122 0.092439208 0.357616546 -0.703953031 0.311495598 0.528706940
1403637163.538606644 -2.492713878 -7.393228194 0.077402613 0.348149655 -0.712681092 0.305643338 0.526744368
1403637163.588615417 -2.544128338 -7.365753975 0.063221349 0.339844347 -0.721908577 0.301498209 0.521969977
1403637163.638618231 -2.592217423 -7.332731525 0.051365343 0.334093543 -0.731131958 0.295994952 0.515959836
1403637163.688623667 -2.643748494 -7.301273987 0.042659000 0.328658123 -0.738348725 0.293033046 0.510839145
1403637163.738634348 -2.693960541 -7.268605657 0.035126714 0.323891728 -0.745677749 0.290985182 0.504367392
1403637163.788645983 -2.745344443 -7.235091003 0.031087967 0.320596502 -0.750140770 0.288949515 0.501013858
1403637163.838656425 -2.797830130 -7.199127506 0.030485269 0.317007542 -0.754120793 0.289320136 0.497093459
1403637163.888659954 -2.851351052 -7.161852015 0.032650467 0.312724371 -0.756935342 0.291693015 0.494133120
1403637163.938661814 -2.906310267 -7.122359941 0.036791660 0.309104737 -0.757741180 0.294224267 0.493674636
1403637163.988670111 -2.963355290 -7.080551869 0.043668927 0.306458257 -0.757671469 0.296217072 0.494239545
1403637164.038666248 -3.023404284 -7.037577447 0.052642402 0.305994978 -0.756995927 0.296700697 0.495270568
1403637164.088667870 -3.085649525 -6.992353358 0.064346008 0.305801830 -0.755172993 0.297238746 0.497843468
1403637164.138657093 -3.150607957 -6.945293856 0.077694260 0.306715968 -0.753049455 0.297396475 0.500397013
1403637164.188650370 -3.217720750 -6.895738212 0.092152087 0.308366672 -0.750644644 0.296979930 0.503235069
1403637164.238639116 -3.284992802 -6.842594290 0.108034322 0.311408620 -0.748912253 0.295132748 0.505026504
1403637164.288636208 -3.353915205 -6.788312269 0.125796371 0.316472558 -0.745652120 0.291209057 0.508964951
1403637164.338633537 -3.424223033 -6.732827356 0.142332911 0.321873022 -0.744162872 0.286976649 0.510160545
1403637164.388622999 -3.494556583 -6.674694162 0.157423315 0.325616244 -0.743436286 0.285001415 0.509951706
1403637164.438619852 -3.565714338 -6.617195158 0.170396637 0.329388881 -0.743813155 0.283095741 0.508037161
1403637164.488614559 -3.636731653 -6.558022555 0.181072542 0.330408936 -0.745033553 0.285078297 0.504465364
1403637164.538611412 -3.708357875 -6.497965248 0.189301360 0.329280180 -0.746090080 0.289983501 0.500833031
1403637164.588602543 -3.780938431 -6.435864216 0.195350195 0.329268589 -0.747026387 0.293502979 0.497382926
1403637164.638596535 -3.854671780 -6.373655436 0.199068233 0.329234710 -0.747847093 0.296520995 0.494372866
1403637164.688596487 -3.931871139 -6.312215259 0.201735317 0.332076524 -0.747273154 0.295835689 0.493750201
1403637164.738607883 -4.012410725 -6.250487184 0.201647442 0.336095433 -0.744800456 0.292512030 0.496738214
1403637164.788609266 -4.093081662 -6.188703897 0.203555961 0.339738465 -0.741006553 0.287509085 0.502817651
1403637164.838605404 -4.174464387 -6.126543918 0.204846621 0.341115638 -0.737943251 0.283432330 0.508670811
1403637164.888608217 -4.258523259 -6.063531230 0.202566155 0.341291213 -0.736136194 0.277751189 0.514274332
1403637164.938605070 -4.338911966 -5.998624515 0.200253513 0.339503392 -0.735819372 0.272988241 0.518444519
1403637164.988605499 -4.419495667 -5.931924828 0.196155315 0.336078471 -0.736848377 0.268503218 0.521547460
1403637165.038604975 -4.501423915 -5.866516538 0.190717802 0.331486101 -0.738246732 0.263557879 0.525019974
1403637165.088605642 -4.581741822 -5.800719408 0.185587932 0.324948705 -0.739646771 0.259412911 0.529184217
1403637165.138603687 -4.661577839 -5.735226794 0.180725220 0.316601605 -0.740089157 0.255491495 0.535495621
1403637165.188605070 -4.741030076 -5.669084128 0.175490544 0.308961085 -0.742043921 0.248345017 0.540590991
1403637165.238606691 -4.820614185 -5.600085738 0.167014259 0.300243113 -0.745128538 0.241431654 0.544378813
1403637165.288601637 -4.897071246 -5.531680652 0.161631174 0.292326074 -0.749792661 0.232373908 0.546222298
1403637165.338581085 -4.968704783 -5.461589760 0.156428736 0.284674510 -0.756277855 0.223669531 0.544955200
1403637165.388578653 -5.039874470 -5.390858694 0.155089291 0.278251870 -0.762681071 0.214778666 0.542921362
1403637165.438573122 -5.107758148 -5.321986081 0.154877933 0.272012580 -0.769132889 0.207673201 0.539736599
1403637165.488568544 -5.176503796 -5.252859354 0.158963687 0.266475051 -0.773573287 0.202364064 0.538167449
1403637165.538558722 -5.246513436 -5.183307165 0.164837981 0.262826757 -0.776367402 0.195650378 0.538420544
1403637165.588552237 -5.316525299 -5.114854792 0.172211501 0.259314855 -0.779246675 0.190202011 0.537915998
1403637165.638545990 -5.385469913 -5.047778370 0.179986538 0.259207066 -0.780013668 0.181219660 0.539953526
1403637165.688537836 -5.455878421 -4.982241218 0.187450351 0.259852838 -0.780031362 0.173039645 0.542295914
1403637165.738533497 -5.524212174 -4.917867674 0.194339382 0.261306499 -0.779637635 0.165187175 0.544607445
1403637165.788529158 -5.592485371 -4.855466491 0.200176942 0.263645354 -0.778893100 0.157414388 0.546843100
1403637165.838505268 -5.657418007 -4.797156181 0.202665529 0.266279448 -0.777622565 0.150296999 0.549371654
1403637165.888495445 -5.722529775 -4.737369901 0.204004970 0.269717092 -0.776445690 0.145262433 0.550711908
1403637165.938497782 -5.782062472 -4.681986701 0.202542364 0.274837541 -0.774406186 0.141589141 0.552007157
1403637165.988497019 -5.839748369 -4.628585979 0.200766783 0.281276264 -0.772234234 0.138800732 0.552514532
1403637166.038496971 -5.895671025 -4.578500941 0.197090745 0.287861125 -0.769863831 0.138272394 0.552563481
1403637166.088493586 -5.950410665 -4.531535279 0.190453274 0.294263888 -0.767678031 0.136937889 0.552564223
1403637166.138493776 -6.001332972 -4.486607163 0.178967370 0.299142679 -0.765635750 0.137418198 0.552658841
1403637166.188488960 -6.050957514 -4.443403653 0.165045863 0.303560105 -0.763947307 0.138069962 0.552424167
1403637166.238492250 -6.100811173 -4.401704447 0.148471285 0.305696875 -0.761349676 0.141817433 0.553880770
1403637166.288491011 -6.145094641 -4.363721345 0.129469654 0.305834025 -0.758111293 0.148161358 0.556579759
1403637166.338482618 -6.186639268 -4.329772702 0.112668530 0.305691222 -0.750644495 0.156297456 0.564496965
1403637166.388462543 -6.222257029 -4.298748183 0.096937455 0.304261920 -0.740508589 0.167920236 0.575216922
1403637166.438451767 -6.253571618 -4.272113602 0.081024113 0.303455606 -0.731515630 0.179209999 0.583680867
1403637166.488443375 -6.282541933 -4.246629144 0.067340388 0.304973114 -0.725649872 0.185788454 0.588138005
1403637166.538433313 -6.308208055 -4.222254310 0.056358286 0.306821864 -0.723126630 0.190802899 0.588678584
1403637166.588407755 -6.328251170 -4.198064656 0.046161509 0.310794852 -0.724469385 0.191663943 0.584649984
1403637166.638360739 -6.346182498 -4.170486855 0.039315073 0.315553224 -0.729170042 0.190079360 0.576720946
1403637166.688330650 -6.361395875 -4.142235596 0.031904082 0.321275663 -0.736703734 0.186099762 0.565169386
1403637166.738312960 -6.372246844 -4.114763546 0.026194395 0.328497166 -0.740974838 0.179669162 0.557462908
1403637166.788289547 -6.380999745 -4.088197190 0.021324223 0.335241682 -0.743439946 0.173804111 0.551998362
1403637166.838298321 -6.387959066 -4.065806266 0.017367822 0.342131922 -0.743196547 0.167446545 0.550060265
1403637166.888305902 -6.391077173 -4.045156003 0.013567237 0.348954086 -0.739964026 0.161008542 0.552051208
1403637166.938330173 -6.390782793 -4.028230164 0.008155802 0.355348847 -0.735495031 0.155213634 0.555592462
1403637166.988370895 -6.387891929 -4.016816305 0.006426325 0.360381063 -0.729115187 0.150729417 0.561958341
1403637167.038387299 -6.379773825 -4.005623952 0.000843389 0.365220430 -0.722938634 0.146148739 0.567991474
1403637167.088393211 -6.367436296 -3.999220984 -0.002425305 0.369635990 -0.716554224 0.142900389 0.574019824
1403637167.138399601 -6.349497237 -3.996998586 -0.003422546 0.373026210 -0.710508384 0.139866161 0.580057532
1403637167.188403845 -6.325410257 -3.998440988 -0.001753383 0.375373882 -0.704967874 0.138051844 0.585710196
1403637167.238399982 -6.295249408 -4.002904839 0.001290606 0.376966228 -0.701159213 0.136341552 0.589646675
1403637167.288401604 -6.261041213 -4.012538401 0.005920017 0.377275003 -0.699885758 0.135441627 0.591167542
1403637167.338400126 -6.220564919 -4.026409152 0.010622275 0.376455051 -0.701330426 0.135354566 0.589996923
1403637167.388394594 -6.176007134 -4.045941842 0.015468173 0.374228858 -0.705737526 0.136701031 0.585832856
1403637167.438392162 -6.127789613 -4.066429072 0.016274774 0.369455265 -0.713832937 0.143086110 0.577470095
1403637167.488389254 -6.075475969 -4.091232839 0.016095086 0.361645749 -0.722527905 0.154856267 0.568493901
1403637167.538387775 -6.019598159 -4.119681541 0.014640059 0.352784938 -0.731919925 0.168074352 0.558199806
1403637167.588389397 -5.963964373 -4.154919512 0.013294333 0.343725708 -0.739586596 0.181796008 0.549376480
1403637167.638377905 -5.903887552 -4.187353064 0.010586132 0.335270435 -0.745397578 0.195007888 0.542169817
1403637167.688374996 -5.842896897 -4.216977339 0.006314357 0.330185245 -0.749048733 0.204883049 0.536587958
1403637167.738372564 -5.781562837 -4.248176731 0.000560040 0.329213466 -0.751369664 0.211304383 0.531425047
1403637167.788372517 -5.719552365 -4.279379351 -0.007505993 0.330955906 -0.753201927 0.215893256 0.525875600
1403637167.838371515 -5.656994916 -4.309943938 -0.016961705 0.335134160 -0.754306674 0.219518287 0.520113697
1403637167.888369083 -5.594885075 -4.341539429 -0.028234114 0.340778229 -0.755187903 0.221226533 0.514412530
1403637167.938367844 -5.532125599 -4.372816181 -0.036365598 0.346910256 -0.754927219 0.221356235 0.510626659
1403637167.988364458 -5.469706946 -4.403086983 -0.043581396 0.354202866 -0.752612438 0.219148054 0.509989195
1403637168.038357735 -5.407659946 -4.434086620 -0.049142819 0.360690605 -0.749629960 0.217453851 0.510559529
1403637168.088364840 -5.345873810 -4.467931948 -0.054934015 0.364590666 -0.747770338 0.218887959 0.509903157
1403637168.138364077 -5.284700648 -4.502287085 -0.061573384 0.365299370 -0.748353128 0.223188041 0.506666621
1403637168.188360453 -5.224412957 -4.537526041 -0.071784761 0.365637836 -0.748218009 0.227016467 0.504918120
1403637168.238352537 -5.165016498 -4.574336520 -0.084924862 0.365823283 -0.746064322 0.230483000 0.506398005
1403637168.288351536 -5.106246138 -4.611554018 -0.101635107 0.366468013 -0.743359435 0.232490987 0.508985154
1403637168.338347673 -5.047696401 -4.650030705 -0.122686308 0.366748635 -0.739410522 0.234393026 0.513641343
1403637168.388349771 -4.990063489 -4.688865529 -0.145759470 0.366653926 -0.734192689 0.236545081 0.520165760
1403637168.438350677 -4.931640954 -4.729086507 -0.170242351 0.366619673 -0.729131414 0.238467585 0.526393966
1403637168.488355398 -4.875237893 -4.769405298 -0.195398361 0.364185530 -0.725459234 0.243416678 0.530872979
1403637168.538361549 -4.818204196 -4.809645140 -0.221391435 0.362440851 -0.724252776 0.246558651 0.532262509
1403637168.588369370 -4.761102704 -4.850973773 -0.247180813 0.361753229 -0.725885315 0.248324045 0.529679412
1403637168.638372898 -4.702795802 -4.891412302 -0.271803707 0.362084042 -0.727737311 0.248187514 0.526969174
1403637168.688373566 -4.644181343 -4.931984371 -0.294403388 0.363187162 -0.729837974 0.246337426 0.524165518
1403637168.738371611 -4.584286332 -4.970600652 -0.314303056 0.364702233 -0.731277184 0.244015478 0.522190011
1403637168.788372517 -4.524614134 -5.010597359 -0.332815055 0.364072700 -0.733139463 0.244151842 0.519949493
1403637168.838374376 -4.465420680 -5.051446636 -0.348741738 0.365717859 -0.733456817 0.240646216 0.519981677
1403637168.888371229 -4.406116369 -5.093271964 -0.364246002 0.367238742 -0.733476307 0.238269724 0.519976685
1403637168.938373327 -4.346175037 -5.134551835 -0.380334982 0.369137818 -0.733340404 0.234411684 0.520576878
1403637168.988375187 -4.286277642 -5.177170613 -0.397929372 0.369742270 -0.733379943 0.232202037 0.521082265
1403637169.038375854 -4.225081369 -5.219369935 -0.416033230 0.371463899 -0.732378662 0.228886300 0.522730456
1403637169.088378429 -4.164195949 -5.263299368 -0.434506309 0.374544237 -0.730743084 0.224880737 0.524556778
1403637169.138383389 -4.102321762 -5.309128871 -0.451569335 0.376942987 -0.728558142 0.224856885 0.525886299
1403637169.188389063 -4.039676370 -5.356617194 -0.466334769 0.380880035 -0.725064115 0.226401776 0.527214059
1403637169.238383293 -3.973725818 -5.403710097 -0.479730236 0.385611709 -0.721122951 0.230150929 0.527556490
1403637169.288378954 -3.908770328 -5.453070249 -0.489520011 0.391187620 -0.716376658 0.236318193 0.527191085
1403637169.338376045 -3.842281356 -5.502053059 -0.497498715 0.397181139 -0.711492394 0.244085418 0.525783249
1403637169.388372898 -3.774097657 -5.551900847 -0.502987151 0.404699136 -0.705857186 0.251731601 0.524037635
1403637169.438367367 -3.705241455 -5.601321735 -0.507565464 0.413896422 -0.699655538 0.259436740 0.521406230
1403637169.488364458 -3.635214805 -5.652161371 -0.509816940 0.423235732 -0.692541983 0.268289818 0.518919735
1403637169.538361788 -3.563504354 -5.701510978 -0.510975747 0.434653260 -0.683769401 0.275811856 0.517168995
1403637169.588362694 -3.489663366 -5.749059872 -0.512236019 0.445860342 -0.674418765 0.285224296 0.514796062
1403637169.638363600 -3.415913327 -5.799007354 -0.509560991 0.459403993 -0.662786645 0.292449240 0.513940927
1403637169.688371181 -3.337877902 -5.846514163 -0.507851752 0.470751687 -0.652907620 0.302518861 0.510477058
1403637169.738378763 -3.258749309 -5.893730270 -0.507456817 0.482596009 -0.643763857 0.311886790 0.505367013
1403637169.788392782 -3.176377589 -5.938477675 -0.509544605 0.493703272 -0.635300294 0.320645825 0.499836844
1403637169.838400126 -3.092754188 -5.982971660 -0.512260512 0.504139605 -0.626638991 0.329292692 0.494705120
1403637169.888405085 -3.008784231 -6.026002566 -0.516983484 0.515649237 -0.617020458 0.334304305 0.491561034
1403637169.938406706 -2.921000761 -6.068431139 -0.523303456 0.525371850 -0.607758389 0.340949108 0.488229317
1403637169.988405228 -2.832973671 -6.111047318 -0.530517835 0.535001537 -0.598193963 0.346231991 0.485860830
1403637170.038404465 -2.742661852 -6.152719330 -0.539787213 0.544008037 -0.590043015 0.351616743 0.481944149
1403637170.088402271 -2.649787235 -6.193686225 -0.550296327 0.552919512 -0.582362931 0.357030913 0.477139766
1403637170.138399839 -2.553789375 -6.232326009 -0.561488292 0.560797718 -0.574038721 0.363684062 0.472989820
1403637170.188396692 -2.455475272 -6.270161568 -0.574263080 0.568210949 -0.565480230 0.370820806 0.468892693
1403637170.238395214 -2.354967992 -6.306276588 -0.587950826 0.576124231 -0.556719627 0.376820995 0.464919417
1403637170.288391113 -2.250858361 -6.337642128 -0.602856489 0.584221713 -0.547267594 0.382557954 0.461337819
1403637170.338390827 -2.145727895 -6.369425339 -0.618809137 0.590615571 -0.538358191 0.391475217 0.456169770
1403637170.388389826 -2.038923945 -6.399890841 -0.635647724 0.595239098 -0.531059267 0.404200748 0.447535727
1403637170.438390255 -1.928703267 -6.428376718 -0.653165388 0.598093070 -0.523370010 0.419623085 0.438503112
1403637170.488395214 -1.817531934 -6.451823944 -0.672496997 0.600087062 -0.515493051 0.436497878 0.428523086
1403637170.538394928 -1.706295644 -6.474789638 -0.692141709 0.602084671 -0.505900196 0.453084521 0.419849327
1403637170.588398933 -1.592184107 -6.495789734 -0.712835579 0.603662905 -0.495377106 0.469356199 0.412186098
1403637170.638396263 -1.479579539 -6.515386505 -0.734368761 0.606661295 -0.484452494 0.483698982 0.404107843
1403637170.688394547 -1.367765036 -6.531134671 -0.756495661 0.609924903 -0.472221458 0.497059155 0.397404961
1403637170.738389492 -1.255862342 -6.541700524 -0.779231658 0.614990524 -0.460017622 0.507833227 0.390225391
1403637170.788390160 -1.148431816 -6.549312311 -0.800744554 0.621450355 -0.449081405 0.517546302 0.379830454
