# timestamp(s) tx ty tz qx qy qz qw
1403637162.938769102 -1.695663738 -7.583259374 0.229511091 0.476994066 -0.623050622 0.411676511 0.463472798
1403637162.988780737 -1.758323205 -7.582842461 0.225241146 0.470424986 -0.627970937 0.403004871 0.471104987
1403637163.038779974 -1.820619270 -7.582727762 0.219655441 0.462712274 -0.634063495 0.393645806 0.478438935
1403637163.088774443 -1.884400103 -7.579081847 0.211837382 0.453651272 -0.640963265 0.383473678 0.486121955
1403637163.138772726 -1.946719819 -7.572091351 0.203481036 0.443862629 -0.647740943 0.372102145 0.494931946
1403637163.188770056 -2.007499372 -7.562429575 0.195594129 0.432837231 -0.655467087 0.361087268 0.502623929
1403637163.238759041 -2.066238237 -7.547924319 0.187565679 0.421112771 -0.662467206 0.350049504 0.511142427
1403637163.288759708 -2.126588699 -7.535072926 0.181800364 0.409338169 -0.669544688 0.339988057 0.518228034
1403637163.338748693 -2.187908688 -7.516902964 0.170988719 0.396517803 -0.677116187 0.331467431 0.523847920
1403637163.388742685 -2.245508185 -7.495918132 0.158780701 0.383713173 -0.685172293 0.324300751 0.527382358
1403637163.438734293 -2.301571255 -7.472393990 0.145583610 0.371096713 -0.693751124 0.317635640 0.529248721
1403637163.488736391 -2.357187524 -7.446795899 0.129949371 0.359325247 -0.702414261 0.312379555 0.529073328
1403637163.538739681 -2.410074182 -7.419268249 0.114952466 0.349819204 -0.711155262 0.306550990 0.527172845
1403637163.588743210 -2.463580456 -7.391585066 0.100839437 0.341514887 -0.720410425 0.302397812 0.522428908
1403637163.638751030 -2.516661319 -7.361380991 0.088959293 0.335812213 -0.729677034 0.296877576 0.516396445
1403637163.688771963 -2.572376045 -7.337941567 0.077920514 0.330530717 -0.736925664 0.293858544 0.511211470
1403637163.738778353 -2.624411204 -7.302268080 0.073945044 0.325831102 -0.744234126 0.291833344 0.504760297
1403637163.788789511 -2.676687928 -7.266250961 0.071468191 0.322522802 -0.748709008 0.289754760 0.501453929
1403637163.838809252 -2.730668234 -7.230444266 0.070632391 0.318908014 -0.752741395 0.290121366 0.497501421
1403637163.888817787 -2.784836728 -7.190907541 0.073832384 0.314637904 -0.755571580 0.292452943 0.494556218
1403637163.938830137 -2.841036681 -7.151586374 0.078882194 0.311091057 -0.756363029 0.294963329 0.494099137
1403637163.988832951 -2.899185095 -7.113632022 0.084734581 0.308452268 -0.756312931 0.296868239 0.494688991
1403637164.038836956 -2.958876657 -7.069011914 0.094344029 0.307986675 -0.755632863 0.297339723 0.495734075
1403637164.088844776 -3.019066324 -7.020927585 0.107007224 0.307801262 -0.753802028 0.297872174 0.498310198
1403637164.138837814 -3.082557174 -6.973117366 0.120356461 0.308780323 -0.751652452 0.298025603 0.500853314
1403637164.188837767 -3.147768275 -6.921468222 0.135255266 0.310402113 -0.749239069 0.297637781 0.503689484
1403637164.238829374 -3.215549572 -6.868717710 0.150282259 0.313374814 -0.747528791 0.295797578 0.505470796
1403637164.288831234 -3.285808420 -6.819793043 0.164817519 0.318365770 -0.744339974 0.291865380 0.509328813
1403637164.338826418 -3.354999870 -6.763866424 0.181610488 0.323718420 -0.742869182 0.287646756 0.510500839
1403637164.388819933 -3.425430681 -6.707223440 0.196902974 0.327469316 -0.742143273 0.285679204 0.510269147
1403637164.438814402 -3.496494323 -6.649254203 0.209876659 0.331213408 -0.742527788 0.283787829 0.508344992
1403637164.488810778 -3.568554785 -6.590453871 0.219899681 0.332170737 -0.743781060 0.285793286 0.504751953
1403637164.538812399 -3.642243126 -6.531817167 0.227253362 0.330990118 -0.744852768 0.290662418 0.501153923
1403637164.588800192 -3.715753548 -6.470450993 0.232589267 0.330968970 -0.745799286 0.294184507 0.497693121
1403637164.638799906 -3.791459990 -6.409907212 0.236380373 0.330970635 -0.746590164 0.297194623 0.494708926
1403637164.688795328 -3.866736124 -6.346159165 0.239800023 0.333796249 -0.746047945 0.296483925 0.494054462
1403637164.738792896 -3.945713077 -6.282580636 0.242291530 0.337903872 -0.743465834 0.293188420 0.497111735
1403637164.788796663 -4.029710579 -6.218633770 0.242635423 0.341397062 -0.739762293 0.288114362 0.503179799
1403637164.838796377 -4.113368404 -6.153419050 0.242227544 0.342637410 -0.736768738 0.283999025 0.509034367
1403637164.888791084 -4.199250011 -6.088574004 0.239673076 0.342757519 -0.735007817 0.278322227 0.514604246
1403637164.938798428 -4.283961697 -6.022913887 0.236547502 0.340900445 -0.734701820 0.273582552 0.518799296
1403637164.988797188 -4.371258204 -5.958654774 0.231704077 0.337479695 -0.735800369 0.269082742 0.521823487
1403637165.038797379 -4.453054110 -5.892029813 0.226178427 0.332883607 -0.737205891 0.264184112 0.525283480
1403637165.088798761 -4.534308131 -5.825598517 0.220696023 0.326315061 -0.738620135 0.260076626 0.529451534
1403637165.138798237 -4.616702234 -5.759098766 0.214625691 0.317874253 -0.739101765 0.256123119 0.535803591
1403637165.188795328 -4.699232547 -5.692716143 0.208959703 0.310256387 -0.741068755 0.249021262 0.540875666
1403637165.238794327 -4.779207426 -5.625318388 0.202976231 0.301801103 -0.744116380 0.242221085 0.544551057
1403637165.288784742 -4.856824780 -5.557213640 0.198188966 0.293929106 -0.748809121 0.233179773 0.546367801
1403637165.338774920 -4.933664570 -5.487619794 0.195559345 0.286256844 -0.755314271 0.224462383 0.545136689
1403637165.388771534 -5.006036944 -5.418171797 0.195533844 0.279955806 -0.761683363 0.215683124 0.543087461
1403637165.438769102 -5.078110761 -5.349349623 0.197052540 0.273863662 -0.768110889 0.208674838 0.539869585
1403637165.488768101 -5.151102839 -5.281301432 0.202566360 0.268419699 -0.772528918 0.203456937 0.538289152
1403637165.538761139 -5.223353052 -5.213218665 0.209566035 0.264881811 -0.775299018 0.196796496 0.538535234
1403637165.588752747 -5.296773900 -5.144859014 0.218468032 0.261459223 -0.778182034 0.191356859 0.538009618
1403637165.638748646 -5.370425806 -5.076796466 0.227721285 0.261395013 -0.778923021 0.182398853 0.540076136
1403637165.688741684 -5.443065974 -5.010055978 0.235991359 0.262081884 -0.778916633 0.174241770 0.542440568
1403637165.738735437 -5.512867630 -4.946327393 0.243196707 0.263653880 -0.778479910 0.166455082 0.544746149
1403637165.788730145 -5.582585603 -4.883853452 0.249566210 0.266069936 -0.777717333 0.158719389 0.546964985
1403637165.838724852 -5.652037964 -4.821822840 0.252900517 0.268665153 -0.776471934 0.151544832 0.549494800
1403637165.888718605 -5.720052418 -4.760542259 0.254675931 0.272106341 -0.775274404 0.146532986 0.550850089
1403637165.938722610 -5.780145734 -4.704922562 0.256022558 0.277261437 -0.773213588 0.142842327 0.552143924
1403637165.988722563 -5.839367709 -4.649855965 0.255038727 0.283726168 -0.770999333 0.140063849 0.552667719
1403637166.038721800 -5.896424158 -4.597246231 0.253037168 0.290379823 -0.768548278 0.139608874 0.552740867
1403637166.088719606 -5.949532116 -4.549435095 0.247331865 0.296872264 -0.766310433 0.138308309 0.552725963
1403637166.138720036 -6.001675494 -4.504764103 0.237398922 0.301813132 -0.764231722 0.138822534 0.552799252
1403637166.188718557 -6.050249796 -4.462123071 0.222375446 0.306245734 -0.762528386 0.139472509 0.552549934
1403637166.238716125 -6.094233493 -4.424189901 0.203349183 0.308508247 -0.759874609 0.143280978 0.553970939
1403637166.288708687 -6.135587971 -4.388442807 0.182978316 0.308664788 -0.756634361 0.149629640 0.556634048
1403637166.338695765 -6.171600184 -4.356601073 0.164515671 0.308496202 -0.749157210 0.157777095 0.564535168
1403637166.388670683 -6.202076688 -4.331141446 0.146822228 0.307034661 -0.739055053 0.169426877 0.575171173
1403637166.438660622 -6.231403275 -4.301601239 0.131434623 0.306158376 -0.730105269 0.180732366 0.583565897
1403637166.488659143 -6.258088290 -4.275683695 0.116637036 0.307559729 -0.724314956 0.187261345 0.587969425
1403637166.538653851 -6.278614835 -4.252332483 0.102281010 0.309270889 -0.721834153 0.192169164 0.588538857
1403637166.588628054 -6.296601707 -4.226836272 0.091382993 0.313096444 -0.723270159 0.192894945 0.584501868
1403637166.638573408 -6.310250557 -4.201575231 0.082782823 0.317808146 -0.727976821 0.191223931 0.576611774
1403637166.688519239 -6.322274270 -4.174233390 0.079347256 0.323568565 -0.735506554 0.187146563 0.565074913
1403637166.738486767 -6.334421076 -4.144274758 0.073460133 0.330624689 -0.739796809 0.180647161 0.557453675
1403637166.788467169 -6.346656873 -4.118518690 0.069850254 0.337527721 -0.742165290 0.174879882 0.551980749
1403637166.838466883 -6.352833101 -4.095495780 0.065863616 0.344306330 -0.741946384 0.168479025 0.550075934
1403637166.888470888 -6.357139289 -4.074877475 0.060489635 0.350996168 -0.738753360 0.162052339 0.552072642
1403637166.938490629 -6.360778795 -4.057154767 0.054072604 0.357361170 -0.734242881 0.156329733 0.555645031
1403637166.988523722 -6.363773079 -4.046620387 0.053969052 0.362653282 -0.727683081 0.152092137 0.561985687
1403637167.038536310 -6.356810060 -4.038291734 0.048674423 0.367599474 -0.721400914 0.147641206 0.568025899
1403637167.088540792 -6.343430803 -4.032673151 0.044634091 0.371963680 -0.715007446 0.144418317 0.574065086
1403637167.138548136 -6.323708040 -4.031302937 0.043198822 0.375299906 -0.708956334 0.141401096 0.580117770
1403637167.188554525 -6.298564522 -4.034864820 0.044517437 0.377629229 -0.703409393 0.139598925 0.585767473
1403637167.238550425 -6.267070376 -4.043664748 0.048277672 0.379243751 -0.699594045 0.137864304 0.589691261
1403637167.288549662 -6.228678994 -4.057812810 0.053759971 0.379644479 -0.698268990 0.136944599 0.591216257
1403637167.338553429 -6.185273137 -4.076906140 0.059340033 0.378710243 -0.699797265 0.136599562 0.590087197
1403637167.388550997 -6.139728443 -4.094366435 0.063946035 0.376475367 -0.704236620 0.137924601 0.585912865
1403637167.438547850 -6.092243700 -4.115035483 0.065503320 0.371817547 -0.712318759 0.144358380 0.577507017
1403637167.488548994 -6.039961204 -4.139416367 0.065721894 0.364037140 -0.721073791 0.156088113 0.568476956
1403637167.538550615 -5.982993834 -4.167394670 0.064863848 0.355170170 -0.730558864 0.169217963 0.558124697
1403637167.588542700 -5.924662810 -4.197888993 0.063623908 0.345995643 -0.738296781 0.182821524 0.549346128
1403637167.638539553 -5.866482674 -4.226404453 0.058662175 0.337290806 -0.744272257 0.195856387 0.542156799
1403637167.688530445 -5.806374246 -4.255282589 0.053741223 0.332161900 -0.747963619 0.205663303 0.536583174
1403637167.738525629 -5.745044465 -4.285363118 0.047359526 0.331038964 -0.750383640 0.211925397 0.531436941
1403637167.788524628 -5.682230814 -4.314725124 0.039745393 0.332707711 -0.752238135 0.216423749 0.525931677
1403637167.838517427 -5.620695950 -4.343605709 0.030465811 0.336800636 -0.753391787 0.219926007 0.520191021
1403637167.888513565 -5.559299896 -4.373940371 0.020021623 0.342416868 -0.754308750 0.221542672 0.514478224
1403637167.938501835 -5.496503908 -4.402885215 0.006636068 0.348099033 -0.754274618 0.221496063 0.510721410
1403637167.988503695 -5.434808026 -4.433448789 -0.000384902 0.355374219 -0.751948821 0.219270027 0.510100765
1403637168.038499117 -5.373999097 -4.465043480 -0.006146348 0.361852471 -0.748978305 0.217590589 0.510635510
1403637168.088498831 -5.313812208 -4.499006556 -0.011397638 0.365691866 -0.747169114 0.219001211 0.509947296
1403637168.138500214 -5.253827060 -4.534645090 -0.017149084 0.366475242 -0.747724662 0.223329802 0.506682865
1403637168.188502550 -5.193388595 -4.571888344 -0.026530804 0.367031033 -0.747436206 0.227292340 0.504941116
1403637168.238496780 -5.134492293 -4.607631328 -0.040544385 0.367096336 -0.745359497 0.230757153 0.506389807
1403637168.288493156 -5.075911967 -4.646050869 -0.056455100 0.367848147 -0.742601239 0.232795048 0.508957371
1403637168.338491201 -5.018741766 -4.685062546 -0.075629676 0.368081438 -0.738711434 0.234607946 0.513595740
1403637168.388486624 -4.960576292 -4.721937066 -0.098776605 0.367860631 -0.733570081 0.236727932 0.520109007
1403637168.438486338 -4.902946025 -4.760429643 -0.122596211 0.367596251 -0.728656405 0.238538607 0.526338458
1403637168.488488197 -4.845160368 -4.798895961 -0.148598906 0.365050221 -0.725026917 0.243504561 0.530829383
1403637168.538489103 -4.785583505 -4.840155539 -0.174918656 0.363341778 -0.723763629 0.246632941 0.532279207
1403637168.588490963 -4.727266262 -4.880491452 -0.200896314 0.362636710 -0.725402885 0.248413383 0.529694310
1403637168.638493299 -4.667840356 -4.920355303 -0.225017393 0.362931656 -0.727250060 0.248228604 0.527039394
1403637168.688492298 -4.608768692 -4.959618770 -0.247407268 0.364003037 -0.729366122 0.246353820 0.524248648
1403637168.738494873 -4.549794644 -4.999081727 -0.267267857 0.365555332 -0.730783900 0.244061434 0.522262585
1403637168.788495541 -4.491404055 -5.038328639 -0.285341530 0.364963827 -0.732645814 0.244209038 0.519993714
1403637168.838493586 -4.433533347 -5.078720948 -0.300907651 0.366609609 -0.732965508 0.240717921 0.520013309
1403637168.888495207 -4.375248120 -5.119756100 -0.316084571 0.368167944 -0.732979568 0.238355662 0.519980668
1403637168.938497066 -4.316370055 -5.160507697 -0.332327100 0.370009335 -0.732877599 0.234462083 0.520587215
1403637168.988495588 -4.257849149 -5.201778516 -0.349604249 0.370501914 -0.732975020 0.232152280 0.521134600
1403637169.038496494 -4.198503669 -5.243453687 -0.367862783 0.372153399 -0.732006046 0.228779832 0.522808556
1403637169.088501215 -4.138279363 -5.285900446 -0.386303805 0.375158753 -0.730388189 0.224716422 0.524682317
1403637169.138497353 -4.076766094 -5.329563742 -0.404777513 0.377367309 -0.728296861 0.224624538 0.526043166
1403637169.188494682 -4.014513570 -5.374797443 -0.419666912 0.381186635 -0.724899136 0.226091170 0.527352610
1403637169.238494396 -3.951366278 -5.421820537 -0.432042654 0.385944488 -0.720953582 0.229833907 0.527682821
1403637169.288488865 -3.885424786 -5.468641252 -0.443373097 0.391319884 -0.716293651 0.235958603 0.527366752
1403637169.338485718 -3.819272821 -5.514027138 -0.451824368 0.397167036 -0.711470035 0.243698155 0.526003750
1403637169.388480663 -3.751319614 -5.561210134 -0.458320848 0.404552443 -0.705894513 0.251288299 0.524313311
1403637169.438478470 -3.682008444 -5.610222023 -0.462673106 0.413707628 -0.699722398 0.258954146 0.521706158
1403637169.488478422 -3.611125202 -5.659949091 -0.465015317 0.422915832 -0.692678740 0.267706137 0.519299323
1403637169.538478374 -3.538385255 -5.710581443 -0.465030665 0.434349759 -0.683880698 0.275170054 0.517618508
1403637169.588486195 -3.462743219 -5.757889867 -0.467428567 0.445547519 -0.674559535 0.284536636 0.515262792
1403637169.638487577 -3.384749574 -5.803688158 -0.470266389 0.458900593 -0.663056939 0.291608724 0.514519283
1403637169.688497782 -3.305848149 -5.852125749 -0.469380229 0.470315577 -0.653201621 0.301639442 0.511023039
1403637169.738508940 -3.226510447 -5.898517760 -0.469161136 0.482178930 -0.644066730 0.311017329 0.505914763
1403637169.788512707 -3.145154172 -5.943915322 -0.469876796 0.493387307 -0.635540324 0.319786175 0.500394109
1403637169.838514090 -3.061217422 -5.988714527 -0.471750096 0.503903539 -0.626850028 0.328445566 0.495241129
1403637169.888512135 -2.975886649 -6.033650703 -0.475030597 0.515542243 -0.617185789 0.333419888 0.492066130
1403637169.938506126 -2.888968818 -6.078996303 -0.478929218 0.525404060 -0.607909043 0.340016205 0.488657497
1403637169.988504887 -2.799308640 -6.123348486 -0.485267107 0.535200645 -0.598276183 0.345277183 0.486219647
1403637170.038504362 -2.707558781 -6.165794996 -0.493672295 0.544306173 -0.590091747 0.350660210 0.482244686
1403637170.088505983 -2.613003383 -6.204480939 -0.504747337 0.553255163 -0.582365898 0.356174716 0.477386905
1403637170.138507128 -2.518063498 -6.244134297 -0.514961564 0.561192345 -0.574124694 0.362762342 0.473125217
1403637170.188507795 -2.421024291 -6.281174721 -0.527008344 0.568613234 -0.565617201 0.369934096 0.468940226
1403637170.238507509 -2.320893877 -6.316812146 -0.540452449 0.576544102 -0.556905279 0.375925728 0.464901340
1403637170.288507700 -2.217889589 -6.350369080 -0.555457684 0.584662612 -0.547492458 0.381546132 0.461350396
1403637170.338508844 -2.112736075 -6.382422421 -0.571140678 0.591061850 -0.538613753 0.390451314 0.456167608
1403637170.388511181 -2.005595959 -6.413947421 -0.587617757 0.595663112 -0.531432599 0.403098027 0.447522995
1403637170.438512564 -1.896140414 -6.443355451 -0.604711954 0.598569940 -0.523765159 0.418515226 0.438439381
1403637170.488515377 -1.785865176 -6.469201563 -0.622377728 0.600669474 -0.515921515 0.435361355 0.428347596
1403637170.538516283 -1.672969003 -6.493260405 -0.642354247 0.602640177 -0.506345199 0.451950904 0.419737701
1403637170.588515282 -1.559868708 -6.515424522 -0.662779040 0.604276127 -0.495849856 0.468219413 0.412011970
1403637170.638512850 -1.447543436 -6.534562097 -0.684573249 0.607255203 -0.484946073 0.482618122 0.403916047
1403637170.688511848 -1.337097717 -6.548344123 -0.707595594 0.610451087 -0.472741990 0.496077749 0.397204416
1403637170.738509178 -1.227230746 -6.559108714 -0.730945102 0.615455539 -0.460592829 0.506886749 0.390044291
1403637170.788508654 -1.119683241 -6.566700223 -0.753153723 0.621850842 -0.449672301 0.516666188 0.379674073
