# timestamp(s) tx ty tz qx qy qz qw
1413393230.65611 2.213843000 -0.551742000 0.139674000 0.659821000 -0.486866000 0.471346000 0.324700000
1413393230.70611 2.229940000 -0.586815000 0.139803000 0.654407000 -0.494023000 0.469648000 0.327296000
1413393230.75611 2.245447000 -0.622846000 0.141768000 0.648533000 -0.501849000 0.467372000 0.330328000
1413393230.80610 2.259925000 -0.658921000 0.144081000 0.642581000 -0.509448000 0.464708000 0.334065000
1413393230.85609 2.273472000 -0.695821000 0.146838000 0.636541000 -0.517166000 0.460754000 0.339206000
1413393230.90609 2.286293000 -0.733230000 0.150377000 0.630922000 -0.524125000 0.455469000 0.346090000
1413393230.95607 2.298631000 -0.770764000 0.154737000 0.626414000 -0.529558000 0.448747000 0.354682000
1413393231.00607 2.310306000 -0.808198000 0.159639000 0.623062000 -0.533560000 0.441043000 0.364128000
1413393231.05606 2.321651000 -0.845626000 0.164904000 0.620408000 -0.536464000 0.433574000 0.373249000
1413393231.10607 2.333178000 -0.883330000 0.170532000 0.617705000 -0.538345000 0.427918000 0.381459000
1413393231.15607 2.345192000 -0.921220000 0.176057000 0.615626000 -0.539847000 0.422979000 0.388148000
1413393231.20609 2.358401000 -0.959546000 0.181814000 0.613332000 -0.542580000 0.419231000 0.392015000
1413393231.25609 2.372483000 -0.998600000 0.187974000 0.611860000 -0.544028000 0.415890000 0.395848000
1413393231.30609 2.387637000 -1.036976000 0.192686000 0.609025000 -0.546390000 0.415685000 0.397181000
1413393231.35609 2.404369000 -1.075665000 0.194684000 0.605938000 -0.549333000 0.416575000 0.396910000
1413393231.40609 2.421805000 -1.114945000 0.194103000 0.602550000 -0.551820000 0.419183000 0.395870000
1413393231.45610 2.440435000 -1.154102000 0.191630000 0.597730000 -0.553904000 0.424018000 0.395117000
1413393231.50610 2.460781000 -1.194902000 0.187388000 0.591848000 -0.554613000 0.431028000 0.395392000
1413393231.55610 2.480138000 -1.233773000 0.181592000 0.585504000 -0.553329000 0.439629000 0.397163000
1413393231.60609 2.499716000 -1.272125000 0.174234000 0.579469000 -0.552044000 0.447465000 0.399046000
1413393231.65609 2.517795000 -1.309862000 0.165420000 0.574679000 -0.551787000 0.452589000 0.400547000
1413393231.70609 2.534432000 -1.345935000 0.155870000 0.572045000 -0.552259000 0.453987000 0.402083000
1413393231.75607 2.550134000 -1.380757000 0.146405000 0.570060000 -0.555188000 0.452342000 0.402722000
1413393231.80607 2.564248000 -1.413863000 0.137665000 0.568313000 -0.559612000 0.449801000 0.401912000
1413393231.85605 2.577512000 -1.446227000 0.130248000 0.565725000 -0.565791000 0.447746000 0.399198000
1413393231.90605 2.588431000 -1.476906000 0.123439000 0.563095000 -0.573976000 0.443348000 0.396129000
1413393231.95605 2.596979000 -1.507342000 0.117960000 0.559457000 -0.581915000 0.439818000 0.393629000
1413393232.00606 2.603086000 -1.536318000 0.113727000 0.555020000 -0.589629000 0.435961000 0.392719000
1413393232.05606 2.607120000 -1.565623000 0.110548000 0.551463000 -0.596118000 0.430065000 0.394431000
1413393232.10607 2.609640000 -1.593262000 0.109218000 0.547338000 -0.601900000 0.424155000 0.397782000
1413393232.15607 2.609795000 -1.619510000 0.107879000 0.542715000 -0.607610000 0.417748000 0.402190000
1413393232.20607 2.608459000 -1.645317000 0.106902000 0.537972000 -0.611467000 0.410876000 0.409726000
1413393232.25607 2.605626000 -1.670633000 0.104872000 0.532527000 -0.616026000 0.404626000 0.416178000
1413393232.30607 2.601611000 -1.695581000 0.101508000 0.526414000 -0.620803000 0.398716000 0.422513000
1413393232.35607 2.596534000 -1.720591000 0.096437000 0.518927000 -0.627089000 0.393908000 0.426978000
1413393232.40607 2.590585000 -1.745314000 0.089557000 0.512779000 -0.633509000 0.387922000 0.430396000
1413393232.45607 2.583667000 -1.770389000 0.081036000 0.506191000 -0.639718000 0.382171000 0.434139000
1413393232.50606 2.575064000 -1.794692000 0.071023000 0.499794000 -0.645998000 0.376871000 0.436876000
1413393232.55606 2.566576000 -1.820592000 0.059749000 0.494064000 -0.650948000 0.372674000 0.439638000
1413393232.60605 2.556487000 -1.845617000 0.046366000 0.489727000 -0.654626000 0.369204000 0.441952000
1413393232.65605 2.545718000 -1.871334000 0.033106000 0.485200000 -0.658180000 0.366747000 0.443709000
1413393232.70603 2.533552000 -1.897908000 0.021652000 0.481626000 -0.660510000 0.364919000 0.445642000
1413393232.75603 2.520382000 -1.923806000 0.009948000 0.479807000 -0.661888000 0.362244000 0.447738000
1413393232.80602 2.506168000 -1.950313000 -0.000915000 0.478177000 -0.663523000 0.359885000 0.448963000
1413393232.85603 2.490784000 -1.977402000 -0.011100000 0.476659000 -0.664170000 0.358905000 0.450403000
1413393232.90603 2.474079000 -2.004235000 -0.020949000 0.476855000 -0.665207000 0.356652000 0.450454000
1413393232.95604 2.456839000 -2.031409000 -0.028820000 0.478221000 -0.664529000 0.353049000 0.452837000
1413393233.00603 2.438338000 -2.058291000 -0.035957000 0.480079000 -0.664079000 0.349763000 0.454081000
1413393233.05604 2.418396000 -2.085515000 -0.041207000 0.482635000 -0.662781000 0.346644000 0.455656000
1413393233.10604 2.398625000 -2.113250000 -0.044164000 0.484690000 -0.662622000 0.343812000 0.455852000
1413393233.15604 2.378291000 -2.140861000 -0.045523000 0.485858000 -0.662028000 0.342510000 0.456452000
1413393233.20606 2.356591000 -2.167986000 -0.044378000 0.486717000 -0.660993000 0.341423000 0.457848000
1413393233.25606 2.334982000 -2.195856000 -0.040574000 0.485026000 -0.659541000 0.340953000 0.462069000
1413393233.30607 2.312639000 -2.222906000 -0.034332000 0.482525000 -0.658572000 0.340380000 0.466470000
1413393233.35607 2.290844000 -2.251143000 -0.026542000 0.478560000 -0.657401000 0.340219000 0.472287000
1413393233.40608 2.268943000 -2.278857000 -0.017363000 0.472438000 -0.657569000 0.340407000 0.478047000
1413393233.45608 2.247707000 -2.306370000 -0.006400000 0.465274000 -0.659132000 0.340895000 0.482551000
1413393233.50607 2.226974000 -2.333717000 0.007256000 0.459630000 -0.660933000 0.337841000 0.487618000
1413393233.55605 2.205453000 -2.359565000 0.022577000 0.452686000 -0.664992000 0.334924000 0.490599000
1413393233.60605 2.185288000 -2.386415000 0.038671000 0.447688000 -0.669730000 0.327756000 0.493572000
1413393233.65604 2.165196000 -2.412203000 0.056188000 0.442755000 -0.675881000 0.319178000 0.495256000
1413393233.70603 2.146501000 -2.437200000 0.075309000 0.437225000 -0.682959000 0.310286000 0.496109000
1413393233.75603 2.129155000 -2.461632000 0.098118000 0.431260000 -0.686575000 0.301841000 0.501519000
1413393233.80603 2.112584000 -2.486606000 0.121833000 0.423348000 -0.689941000 0.297649000 0.506126000
1413393233.85602 2.096551000 -2.511257000 0.146131000 0.416445000 -0.691233000 0.294315000 0.512006000
1413393233.90602 2.082316000 -2.534741000 0.169565000 0.408302000 -0.693023000 0.294069000 0.516268000
1413393233.95602 2.067930000 -2.557698000 0.193455000 0.400550000 -0.694832000 0.291823000 0.521160000
1413393234.00602 2.054913000 -2.580703000 0.216603000 0.391702000 -0.699462000 0.290637000 0.522353000
1413393234.05603 2.042944000 -2.602828000 0.239681000 0.382777000 -0.704893000 0.289143000 0.522497000
1413393234.10603 2.030990000 -2.623407000 0.262347000 0.374636000 -0.710964000 0.285743000 0.522043000
1413393234.15603 2.019983000 -2.643357000 0.282457000 0.367697000 -0.716838000 0.281430000 0.521285000
1413393234.20602 2.008424000 -2.662603000 0.300761000 0.360341000 -0.721243000 0.279501000 0.521385000
1413393234.25600 1.996297000 -2.680232000 0.317181000 0.348861000 -0.722894000 0.282497000 0.525277000
1413393234.30599 1.984267000 -2.697510000 0.331556000 0.334971000 -0.723307000 0.288854000 0.530269000
1413393234.35598 1.972070000 -2.713828000 0.344238000 0.319317000 -0.723392000 0.297518000 0.534999000
1413393234.40598 1.959696000 -2.727141000 0.355263000 0.304409000 -0.723510000 0.303762000 0.539997000
1413393234.45597 1.946137000 -2.736922000 0.363902000 0.291447000 -0.724577000 0.308041000 0.543285000
1413393234.50598 1.931858000 -2.742586000 0.370817000 0.281575000 -0.725644000 0.307435000 0.547395000
1413393234.55599 1.916472000 -2.742348000 0.377462000 0.273968000 -0.726845000 0.302562000 0.552353000
1413393234.60601 1.900592000 -2.736163000 0.384437000 0.271933000 -0.727277000 0.289126000 0.559935000
1413393234.65607 1.883418000 -2.723596000 0.393887000 0.274880000 -0.728281000 0.267955000 0.567669000
1413393234.70610 1.871532000 -2.704588000 0.408670000 0.279232000 -0.729997000 0.244100000 0.574064000
1413393234.75612 1.860433000 -2.686312000 0.428145000 0.281304000 -0.734348000 0.223402000 0.575928000
1413393234.80612 1.850996000 -2.667466000 0.448702000 0.282866000 -0.740186000 0.203053000 0.575223000
1413393234.85611 1.844618000 -2.650221000 0.468276000 0.280034000 -0.747944000 0.188717000 0.571442000
1413393234.90611 1.839640000 -2.632670000 0.482801000 0.272229000 -0.755207000 0.180938000 0.568168000
1413393234.95610 1.833110000 -2.616059000 0.491835000 0.262354000 -0.761670000 0.175978000 0.565740000
1413393235.00608 1.829696000 -2.600847000 0.496337000 0.249602000 -0.768113000 0.174719000 0.563183000
1413393235.05607 1.826246000 -2.586228000 0.495376000 0.235584000 -0.773592000 0.174568000 0.561767000
1413393235.10607 1.821976000 -2.571592000 0.489308000 0.221811000 -0.778369000 0.173290000 0.561170000
1413393235.15606 1.816733000 -2.556915000 0.478186000 0.209520000 -0.782923000 0.169555000 0.560700000
1413393235.20606 1.810364000 -2.541714000 0.465330000 0.200556000 -0.785730000 0.161157000 0.562525000
1413393235.25606 1.804273000 -2.525514000 0.452564000 0.194612000 -0.789064000 0.148930000 0.563316000
1413393235.30606 1.796999000 -2.509289000 0.439264000 0.190510000 -0.791943000 0.134896000 0.564211000
1413393235.35607 1.790603000 -2.494175000 0.427453000 0.187096000 -0.795287000 0.122545000 0.563468000
1413393235.40606 1.783658000 -2.480469000 0.416680000 0.184815000 -0.798847000 0.111771000 0.561422000
1413393235.45606 1.777163000 -2.468354000 0.407213000 0.182712000 -0.801788000 0.103045000 0.559583000
1413393235.50605 1.769470000 -2.457828000 0.398243000 0.181919000 -0.804718000 0.094896000 0.557072000
1413393235.55605 1.761650000 -2.449759000 0.391776000 0.182986000 -0.803785000 0.084599000 0.559722000
1413393235.60604 1.754480000 -2.444200000 0.385928000 0.184941000 -0.801244000 0.073306000 0.564296000
1413393235.65604 1.747631000 -2.441142000 0.379562000 0.184169000 -0.799011000 0.065060000 0.568709000
1413393235.70604 1.740576000 -2.441359000 0.374286000 0.182694000 -0.796336000 0.060093000 0.573463000
1413393235.75604 1.734158000 -2.444564000 0.368992000 0.178929000 -0.795334000 0.059535000 0.576093000
1413393235.80604 1.729503000 -2.449990000 0.364512000 0.174019000 -0.794839000 0.062562000 0.577957000
1413393235.85604 1.724657000 -2.458312000 0.360341000 0.165322000 -0.794762000 0.072425000 0.579463000
1413393235.90605 1.720029000 -2.467837000 0.356936000 0.154585000 -0.795162000 0.083804000 0.580343000
1413393235.95604 1.716015000 -2.479122000 0.353391000 0.143580000 -0.795742000 0.094193000 0.580782000
1413393236.00604 1.712187000 -2.490748000 0.351071000 0.133727000 -0.795344000 0.100298000 0.582653000
1413393236.05603 1.708149000 -2.501378000 0.349187000 0.122919000 -0.795724000 0.105367000 0.583619000
1413393236.10602 1.703970000 -2.511300000 0.348283000 0.113049000 -0.796655000 0.106973000 0.584053000
1413393236.15599 1.700724000 -2.520160000 0.350409000 0.103346000 -0.797712000 0.105711000 0.584637000
1413393236.20599 1.699375000 -2.527577000 0.352150000 0.096240000 -0.799985000 0.098039000 0.584081000
1413393236.25599 1.699587000 -2.533793000 0.356179000 0.091174000 -0.802337000 0.086939000 0.583424000
1413393236.30598 1.699648000 -2.537786000 0.360043000 0.086620000 -0.804458000 0.073001000 0.583109000
1413393236.35598 1.699213000 -2.541474000 0.364778000 0.079854000 -0.806158000 0.061113000 0.583093000
1413393236.40598 1.698457000 -2.545532000 0.369854000 0.071384000 -0.808306000 0.052841000 0.582026000
1413393236.45598 1.698383000 -2.549992000 0.375659000 0.061805000 -0.809732000 0.045980000 0.581722000
1413393236.50597 1.698056000 -2.554704000 0.381270000 0.051313000 -0.812867000 0.040408000 0.578775000
1413393236.55597 1.697261000 -2.559849000 0.387211000 0.041269000 -0.816634000 0.034405000 0.574650000
1413393236.60598 1.695859000 -2.564972000 0.392662000 0.031080000 -0.821810000 0.028828000 0.568182000
1413393236.65598 1.693578000 -2.570318000 0.396971000 0.021009000 -0.826103000 0.024212000 0.562606000
1413393236.70599 1.690284000 -2.575976000 0.398692000 0.011572000 -0.828248000 0.021461000 0.559831000
1413393236.75601 1.682878000 -2.580547000 0.397310000 0.000988000 -0.828931000 0.021377000 0.558942000
1413393236.80602 1.678091000 -2.586406000 0.394090000 -0.009893000 -0.828005000 0.022638000 0.560177000
1413393236.85603 1.671701000 -2.591645000 0.390667000 -0.018261000 -0.826369000 0.021927000 0.562405000
1413393236.90604 1.663728000 -2.596017000 0.388941000 -0.024029000 -0.824554000 0.019872000 0.564923000
1413393236.95605 1.654673000 -2.599387000 0.390327000 -0.027087000 -0.821607000 0.016181000 0.569181000
1413393237.00605 1.643102000 -2.601599000 0.396192000 -0.027251000 -0.818592000 0.011059000 0.573623000
1413393237.05605 1.632079000 -2.602485000 0.404836000 -0.025863000 -0.816440000 0.005212000 0.576828000
1413393237.10605 1.619904000 -2.602792000 0.416604000 -0.022458000 -0.814611000 -0.002068000 0.579569000
1413393237.15605 1.607277000 -2.602996000 0.429871000 -0.017460000 -0.811978000 -0.010174000 0.583338000
1413393237.20605 1.594376000 -2.603697000 0.441548000 -0.011888000 -0.810254000 -0.017890000 0.585685000
1413393237.25604 1.581033000 -2.605242000 0.449807000 -0.007853000 -0.809005000 -0.023204000 0.587291000
1413393237.30604 1.567684000 -2.607837000 0.454426000 -0.004508000 -0.809227000 -0.027311000 0.586844000
1413393237.35604 1.554439000 -2.611813000 0.455827000 -0.001370000 -0.809507000 -0.029579000 0.586363000
1413393237.40604 1.541789000 -2.617240000 0.453733000 0.000196000 -0.808853000 -0.030178000 0.587235000
1413393237.45604 1.529416000 -2.624416000 0.449405000 0.000071000 -0.808548000 -0.027456000 0.587789000
1413393237.50604 1.517478000 -2.632993000 0.444096000 -0.002407000 -0.808056000 -0.020730000 0.588735000
1413393237.55604 1.506038000 -2.642595000 0.438438000 -0.006479000 -0.808306000 -0.011710000 0.588611000
1413393237.60604 1.495610000 -2.652654000 0.433614000 -0.010735000 -0.807940000 -0.002554000 0.589162000
1413393237.65604 1.485144000 -2.662951000 0.428348000 -0.015012000 -0.809239000 0.006530000 0.587252000
1413393237.70604 1.474979000 -2.672774000 0.423668000 -0.018092000 -0.809699000 0.013879000 0.586402000
1413393237.75604 1.465147000 -2.681798000 0.419363000 -0.019691000 -0.810590000 0.019113000 0.584971000
1413393237.80604 1.455705000 -2.689405000 0.415882000 -0.020102000 -0.811603000 0.022259000 0.583439000
1413393237.85604 1.445956000 -2.696159000 0.412547000 -0.018589000 -0.813112000 0.022210000 0.581386000
1413393237.90604 1.435974000 -2.701606000 0.410188000 -0.015980000 -0.815058000 0.020374000 0.578801000
1413393237.95605 1.426992000 -2.705811000 0.408063000 -0.013802000 -0.816214000 0.017982000 0.577305000
1413393238.00605 1.417350000 -2.709289000 0.404785000 -0.008412000 -0.819394000 0.010737000 0.573068000
1413393238.05604 1.407344000 -2.712414000 0.402368000 -0.003231000 -0.821821000 0.003869000 0.569724000
1413393238.10605 1.396570000 -2.715637000 0.400451000 0.000185000 -0.824193000 -0.001361000 0.566307000
1413393238.15605 1.385158000 -2.719079000 0.399865000 0.002310000 -0.824632000 -0.006592000 0.565627000
1413393238.20605 1.372656000 -2.723124000 0.399896000 0.003630000 -0.825325000 -0.010669000 0.564545000
1413393238.25605 1.359112000 -2.727893000 0.402010000 0.004483000 -0.825513000 -0.013720000 0.564198000
1413393238.30606 1.344198000 -2.733458000 0.405653000 0.003618000 -0.826007000 -0.016546000 0.563405000
1413393238.35606 1.326980000 -2.740113000 0.412371000 0.002095000 -0.826476000 -0.017459000 0.562697000
1413393238.40607 1.307381000 -2.747471000 0.421295000 0.000366000 -0.826079000 -0.017622000 0.563279000
1413393238.45609 1.286333000 -2.755969000 0.432396000 -0.003569000 -0.824734000 -0.014806000 0.565315000
1413393238.50610 1.265169000 -2.765401000 0.442879000 -0.009796000 -0.823639000 -0.008700000 0.566963000
1413393238.55608 1.245320000 -2.774500000 0.452378000 -0.016994000 -0.821218000 -0.001010000 0.570361000
1413393238.60609 1.223628000 -2.784196000 0.458725000 -0.024587000 -0.818936000 0.007618000 0.573308000
1413393238.65609 1.202166000 -2.792674000 0.463182000 -0.031731000 -0.817311000 0.015414000 0.575115000
1413393238.70609 1.180113000 -2.800279000 0.464693000 -0.037178000 -0.816050000 0.021547000 0.576382000
1413393238.75608 1.158597000 -2.806261000 0.464072000 -0.041447000 -0.815002000 0.025980000 0.577389000
1413393238.80608 1.136871000 -2.810381000 0.462475000 -0.043118000 -0.814044000 0.027051000 0.578569000
1413393238.85608 1.115238000 -2.812625000 0.460825000 -0.042425000 -0.813836000 0.024769000 0.579014000
1413393238.90608 1.093544000 -2.813000000 0.459768000 -0.039628000 -0.813986000 0.019522000 0.579202000
1413393238.95609 1.071921000 -2.811553000 0.460423000 -0.034223000 -0.814395000 0.011073000 0.579196000
1413393239.00609 1.050248000 -2.808802000 0.461825000 -0.029070000 -0.814205000 0.001698000 0.579846000
