# timestamp(s) tx ty tz qx qy qz qw
1403715292.41217 -0.076530000 -1.395700000 0.296591000 0.279846000 -0.781180000 0.189062000 0.525071000
1403715292.46216 -0.101590000 -1.410586000 0.290485000 0.291319000 -0.778040000 0.193892000 0.521721000
1403715292.51216 -0.126327000 -1.426394000 0.285094000 0.301527000 -0.773089000 0.201640000 0.520343000
1403715292.56215 -0.150596000 -1.442981000 0.280529000 0.312186000 -0.766243000 0.210692000 0.520596000
1403715292.61214 -0.174985000 -1.460206000 0.276588000 0.323912000 -0.757971000 0.219334000 0.521971000
1403715292.66213 -0.199223000 -1.478462000 0.274025000 0.335892000 -0.747101000 0.228805000 0.525990000
1403715292.71212 -0.222296000 -1.496688000 0.271785000 0.348523000 -0.737929000 0.237319000 0.526946000
1403715292.76212 -0.244187000 -1.515276000 0.270900000 0.361323000 -0.728199000 0.245682000 0.528027000
1403715292.81211 -0.264391000 -1.533489000 0.271800000 0.373919000 -0.719570000 0.254073000 0.527116000
1403715292.86211 -0.282394000 -1.550822000 0.274468000 0.386352000 -0.712877000 0.261628000 0.523535000
1403715292.91212 -0.298648000 -1.569608000 0.279609000 0.398539000 -0.708193000 0.269181000 0.516886000
1403715292.96213 -0.313297000 -1.587789000 0.288213000 0.408566000 -0.704532000 0.278665000 0.508974000
1403715293.01212 -0.326754000 -1.606130000 0.299737000 0.416879000 -0.700197000 0.289173000 0.502309000
1403715293.06213 -0.339320000 -1.624482000 0.314125000 0.425059000 -0.695571000 0.299470000 0.495806000
1403715293.11213 -0.351188000 -1.643241000 0.330143000 0.432351000 -0.690571000 0.309925000 0.490032000
1403715293.16213 -0.362564000 -1.662513000 0.346096000 0.440092000 -0.686032000 0.318613000 0.483906000
1403715293.21214 -0.373655000 -1.680914000 0.362172000 0.448584000 -0.680916000 0.326163000 0.478272000
1403715293.26213 -0.384837000 -1.698944000 0.378489000 0.455704000 -0.675174000 0.334615000 0.473820000
1403715293.31213 -0.396096000 -1.716532000 0.394578000 0.463531000 -0.668288000 0.341707000 0.470921000
1403715293.36213 -0.407409000 -1.733251000 0.410535000 0.470700000 -0.661057000 0.349045000 0.468628000
1403715293.41213 -0.418971000 -1.749180000 0.427122000 0.476402000 -0.653519000 0.357797000 0.466836000
1403715293.46214 -0.430322000 -1.763717000 0.443092000 0.482511000 -0.646515000 0.364901000 0.464811000
1403715293.51215 -0.441454000 -1.776892000 0.458658000 0.489646000 -0.641334000 0.369909000 0.460548000
1403715293.56216 -0.452288000 -1.789017000 0.474507000 0.496656000 -0.636906000 0.374510000 0.455440000
1403715293.61218 -0.462870000 -1.800075000 0.490213000 0.503975000 -0.633188000 0.377806000 0.449828000
1403715293.66220 -0.473919000 -1.810712000 0.505618000 0.511555000 -0.630098000 0.379952000 0.443762000
1403715293.71220 -0.484607000 -1.820571000 0.521435000 0.518736000 -0.626129000 0.382621000 0.438720000
1403715293.76220 -0.495412000 -1.829847000 0.536948000 0.525815000 -0.622428000 0.385105000 0.433354000
1403715293.81219 -0.505672000 -1.837812000 0.552023000 0.532704000 -0.618014000 0.387767000 0.428860000
1403715293.86220 -0.516345000 -1.846682000 0.567214000 0.539030000 -0.613864000 0.391313000 0.423665000
1403715293.91219 -0.526982000 -1.855413000 0.581796000 0.545837000 -0.609197000 0.394418000 0.418777000
1403715293.96219 -0.537879000 -1.863967000 0.595587000 0.552368000 -0.603506000 0.398361000 0.414703000
1403715294.01217 -0.549007000 -1.871398000 0.606645000 0.558852000 -0.597245000 0.402941000 0.410636000
1403715294.06217 -0.560056000 -1.879433000 0.614717000 0.565461000 -0.590724000 0.407628000 0.406372000
1403715294.11216 -0.571207000 -1.887139000 0.619921000 0.571087000 -0.583633000 0.413860000 0.402433000
1403715294.16216 -0.582310000 -1.894971000 0.622358000 0.576168000 -0.576152000 0.420643000 0.398922000
1403715294.21216 -0.593472000 -1.902366000 0.621648000 0.581179000 -0.568574000 0.427454000 0.395269000
1403715294.26216 -0.604631000 -1.909048000 0.617851000 0.586234000 -0.561431000 0.434201000 0.390632000
1403715294.31216 -0.616061000 -1.915400000 0.610707000 0.591594000 -0.554199000 0.440245000 0.386088000
1403715294.36216 -0.627984000 -1.921285000 0.600325000 0.597552000 -0.547126000 0.445416000 0.381038000
1403715294.41217 -0.639862000 -1.925565000 0.587033000 0.603418000 -0.539386000 0.450734000 0.376549000
1403715294.46218 -0.652540000 -1.928691000 0.572122000 0.609911000 -0.531369000 0.454966000 0.372372000
1403715294.51218 -0.664851000 -1.931584000 0.557944000 0.616648000 -0.523230000 0.458773000 0.368108000
1403715294.56219 -0.677253000 -1.933500000 0.543218000 0.624417000 -0.516406000 0.461195000 0.361562000
1403715294.61219 -0.689253000 -1.935095000 0.528551000 0.633252000 -0.509678000 0.462078000 0.354547000
1403715294.66220 -0.701781000 -1.935867000 0.513919000 0.642691000 -0.501971000 0.461890000 0.348758000
1403715294.71220 -0.714178000 -1.936328000 0.499131000 0.652110000 -0.494217000 0.461555000 0.342738000
1403715294.76220 -0.726678000 -1.937142000 0.484870000 0.660545000 -0.486252000 0.462192000 0.337072000
1403715294.81219 -0.738599000 -1.938256000 0.471190000 0.667961000 -0.478580000 0.463951000 0.330967000
1403715294.86219 -0.750253000 -1.939591000 0.457460000 0.674804000 -0.470392000 0.466117000 0.325739000
1403715294.91219 -0.761267000 -1.941263000 0.443820000 0.680924000 -0.461680000 0.468962000 0.321354000
1403715294.96219 -0.771576000 -1.943602000 0.431352000 0.685577000 -0.452162000 0.473712000 0.318010000
1403715295.01219 -0.780868000 -1.945515000 0.419420000 0.689307000 -0.443399000 0.479290000 0.313901000
1403715295.06219 -0.789848000 -1.946853000 0.406743000 0.693173000 -0.435193000 0.484356000 0.309058000
1403715295.11219 -0.797674000 -1.948369000 0.395678000 0.695559000 -0.427432000 0.491542000 0.303127000
1403715295.16219 -0.805237000 -1.949489000 0.385280000 0.697488000 -0.419940000 0.498811000 0.297234000
1403715295.21219 -0.812402000 -1.949865000 0.376225000 0.699742000 -0.412231000 0.505448000 0.291461000
1403715295.26219 -0.820023000 -1.949563000 0.369606000 0.702890000 -0.405095000 0.510632000 0.284778000
1403715295.31219 -0.827624000 -1.948829000 0.366605000 0.707080000 -0.396835000 0.514746000 0.278562000
1403715295.36219 -0.835292000 -1.947408000 0.366538000 0.713418000 -0.388305000 0.516605000 0.270875000
1403715295.41220 -0.843213000 -1.946007000 0.368963000 0.719593000 -0.378778000 0.518673000 0.263993000
1403715295.46220 -0.850673000 -1.944572000 0.374267000 0.725771000 -0.368690000 0.520849000 0.256984000
1403715295.51219 -0.857882000 -1.942630000 0.379964000 0.731676000 -0.358283000 0.522948000 0.250617000
1403715295.56219 -0.865907000 -1.941200000 0.382909000 0.737062000 -0.347518000 0.524562000 0.246589000
1403715295.61219 -0.874510000 -1.939129000 0.381939000 0.741335000 -0.338539000 0.526379000 0.242361000
1403715295.66219 -0.882542000 -1.936432000 0.377515000 0.744076000 -0.330636000 0.528768000 0.239657000
1403715295.71219 -0.890934000 -1.933472000 0.369983000 0.745926000 -0.324191000 0.531415000 0.236839000
1403715295.76218 -0.898976000 -1.929897000 0.360828000 0.747975000 -0.317701000 0.533943000 0.233460000
1403715295.81218 -0.906906000 -1.925926000 0.351051000 0.749275000 -0.312133000 0.537614000 0.228321000
1403715295.86219 -0.914358000 -1.924771000 0.340798000 0.749837000 -0.306715000 0.541947000 0.223526000
1403715295.91219 -0.922493000 -1.919889000 0.329891000 0.751330000 -0.301481000 0.545211000 0.217617000
1403715295.96219 -0.931181000 -1.913784000 0.318478000 0.751632000 -0.296758000 0.549781000 0.211483000
1403715296.01218 -0.940700000 -1.907139000 0.305805000 0.752037000 -0.292773000 0.553497000 0.205830000
1403715296.06218 -0.951162000 -1.900188000 0.292305000 0.753097000 -0.290804000 0.555666000 0.198777000
1403715296.11217 -0.962293000 -1.893288000 0.278520000 0.755346000 -0.290273000 0.555541000 0.191229000
1403715296.16217 -0.974522000 -1.885874000 0.263664000 0.759524000 -0.288763000 0.552974000 0.184279000
1403715296.21217 -0.987589000 -1.878911000 0.248217000 0.764182000 -0.286063000 0.549805000 0.178633000
1403715296.26217 -1.001202000 -1.872726000 0.232671000 0.769114000 -0.283019000 0.546363000 0.172774000
1403715296.31218 -1.015112000 -1.867293000 0.217487000 0.775514000 -0.279752000 0.540756000 0.167033000
1403715296.36218 -1.029534000 -1.862954000 0.204692000 0.781835000 -0.275352000 0.535255000 0.162537000
1403715296.41216 -1.042824000 -1.861064000 0.194583000 0.786466000 -0.270522000 0.532453000 0.157424000
1403715296.46215 -1.053945000 -1.861616000 0.185909000 0.789270000 -0.265983000 0.532157000 0.152038000
1403715296.51215 -1.066921000 -1.863157000 0.180483000 0.791412000 -0.262433000 0.532240000 0.146682000
1403715296.56215 -1.080002000 -1.866252000 0.177732000 0.792903000 -0.257638000 0.533137000 0.143848000
1403715296.61217 -1.092928000 -1.871100000 0.177972000 0.794085000 -0.251882000 0.534096000 0.143963000
1403715296.66218 -1.105316000 -1.877423000 0.179689000 0.793537000 -0.245786000 0.537264000 0.145723000
1403715296.71218 -1.117166000 -1.885086000 0.181205000 0.792943000 -0.240835000 0.540050000 0.146922000
1403715296.76218 -1.128447000 -1.893990000 0.182806000 0.792310000 -0.237365000 0.542462000 0.147097000
1403715296.81218 -1.138102000 -1.903318000 0.184664000 0.792172000 -0.232631000 0.544231000 0.148860000
1403715296.86218 -1.148778000 -1.913768000 0.185862000 0.791769000 -0.227060000 0.546432000 0.151519000
1403715296.91218 -1.158680000 -1.924314000 0.186680000 0.791841000 -0.220425000 0.548592000 0.153124000
1403715296.96218 -1.168051000 -1.934625000 0.187151000 0.791904000 -0.213134000 0.551310000 0.153364000
1403715297.06218 -1.186287000 -1.953756000 0.185215000 0.797138000 -0.202773000 0.551444000 0.139155000
1403715297.11219 -1.195535000 -1.962418000 0.183414000 0.800256000 -0.197410000 0.551208000 0.129574000
1403715297.16218 -1.203545000 -1.971544000 0.179828000 0.806023000 -0.192101000 0.547263000 0.118012000
1403715297.21218 -1.210400000 -1.981518000 0.175671000 0.812020000 -0.184947000 0.543126000 0.106918000
1403715297.26218 -1.215887000 -1.992288000 0.171475000 0.816624000 -0.176687000 0.541074000 0.095636000
1403715297.31218 -1.220161000 -2.004647000 0.166918000 0.820055000 -0.166979000 0.540684000 0.085375000
1403715297.36218 -1.223485000 -2.018392000 0.161764000 0.822998000 -0.156335000 0.540739000 0.076385000
1403715297.41218 -1.225930000 -2.034313000 0.156842000 0.824727000 -0.143923000 0.542341000 0.070552000
1403715297.46217 -1.228611000 -2.050795000 0.151000000 0.826120000 -0.132435000 0.543839000 0.065012000
1403715297.51216 -1.227809000 -2.069699000 0.146616000 0.826943000 -0.120506000 0.545852000 0.060739000
1403715297.56216 -1.226062000 -2.089521000 0.141570000 0.828046000 -0.111015000 0.546808000 0.054929000
1403715297.61217 -1.223273000 -2.110239000 0.135735000 0.830171000 -0.103157000 0.545812000 0.047579000
1403715297.66218 -1.219367000 -2.132002000 0.129811000 0.832273000 -0.096642000 0.544429000 0.039729000
1403715297.71218 -1.214876000 -2.154539000 0.124257000 0.833466000 -0.091199000 0.544102000 0.031144000
1403715297.76218 -1.207990000 -2.178234000 0.119029000 0.833987000 -0.085668000 0.544612000 0.022894000
1403715297.81217 -1.199493000 -2.203316000 0.115828000 0.831513000 -0.078910000 0.549622000 0.016561000
1403715297.86217 -1.189542000 -2.229626000 0.113745000 0.827722000 -0.071503000 0.556463000 0.010646000
1403715297.91216 -1.179034000 -2.257260000 0.112463000 0.823256000 -0.063191000 0.564113000 0.005732000
1403715297.96215 -1.166936000 -2.285802000 0.111873000 -0.816604000 0.055219000 -0.574551000 0.000591000
1403715298.01216 -1.155106000 -2.315236000 0.111482000 -0.809710000 0.044931000 -0.585082000 0.005526000
1403715298.06217 -1.145022000 -2.345626000 0.110482000 -0.804494000 0.032704000 -0.592985000 0.009415000
1403715298.11217 -1.135349000 -2.376399000 0.110105000 -0.800534000 0.017871000 -0.598937000 0.010013000
1403715298.16217 -1.126827000 -2.407490000 0.108829000 -0.799352000 0.000769000 -0.600808000 0.008017000
1403715298.21217 -1.119902000 -2.438425000 0.107167000 -0.799578000 -0.017259000 -0.600296000 0.004619000
1403715298.26216 -1.114712000 -2.468431000 0.105783000 -0.800147000 -0.034483000 -0.598807000 0.002373000
1403715298.31215 -1.111302000 -2.497222000 0.104908000 -0.800867000 -0.048625000 -0.596862000 0.001818000
1403715298.36214 -1.109100000 -2.524415000 0.103888000 -0.802980000 -0.060079000 -0.592966000 0.002203000
1403715298.41213 -1.108184000 -2.549596000 0.104074000 -0.805385000 -0.068685000 -0.588752000 0.003015000
1403715298.46213 -1.108072000 -2.572875000 0.104859000 -0.807428000 -0.075552000 -0.585099000 0.003379000
1403715298.51213 -1.108367000 -2.594131000 0.106323000 -0.808587000 -0.081820000 -0.582655000 0.002188000
1403715298.56214 -1.108887000 -2.613043000 0.108545000 0.809223000 0.087830000 0.580898000 0.001200000
1403715298.61214 -1.109929000 -2.629136000 0.111399000 0.809005000 0.093081000 0.580360000 0.005440000
1403715298.66214 -1.112241000 -2.641100000 0.114906000 0.808399000 0.097605000 0.580410000 0.009428000
1403715298.71214 -1.114536000 -2.650549000 0.118670000 0.807931000 0.100539000 0.580494000 0.012874000
1403715298.76214 -1.117633000 -2.656014000 0.123130000 0.807315000 0.101454000 0.581144000 0.014834000
1403715298.81215 -1.121823000 -2.657296000 0.127709000 0.808063000 0.099720000 0.580433000 0.013686000
1403715298.86216 -1.126877000 -2.654942000 0.131234000 0.812877000 0.092506000 0.575022000 0.004872000
1403715298.91217 -1.132175000 -2.649194000 0.134768000 -0.818092000 -0.083645000 -0.568910000 0.008365000
1403715298.96218 -1.137027000 -2.641038000 0.138148000 -0.822980000 -0.076203000 -0.562479000 0.022678000
1403715299.01218 -1.141115000 -2.630936000 0.141846000 -0.826744000 -0.072959000 -0.556814000 0.033613000
1403715299.06218 -1.144226000 -2.619289000 0.145775000 -0.829210000 -0.072269000 -0.552537000 0.043496000
1403715299.11219 -1.146555000 -2.606025000 0.150175000 -0.830368000 -0.074539000 -0.549807000 0.051429000
1403715299.16218 -1.146651000 -2.592579000 0.154852000 -0.830843000 -0.078153000 -0.547893000 0.058359000
1403715299.21218 -1.145401000 -2.578515000 0.159411000 -0.830905000 -0.083278000 -0.546328000 0.064707000
1403715299.26218 -1.142621000 -2.564061000 0.163467000 -0.831043000 -0.089392000 -0.544373000 0.070963000
1403715299.36218 -1.131594000 -2.536348000 0.171556000 -0.829502000 -0.103837000 -0.542237000 0.084404000
1403715299.41218 -1.123302000 -2.522132000 0.176047000 -0.828132000 -0.111954000 -0.541536000 0.091666000
1403715299.46218 -1.113080000 -2.508052000 0.180673000 -0.826212000 -0.121020000 -0.541264000 0.098797000
1403715299.51218 -1.101613000 -2.494726000 0.185360000 -0.823231000 -0.130502000 -0.542123000 0.106596000
1403715299.56218 -1.089051000 -2.481475000 0.189867000 -0.820075000 -0.140799000 -0.542727000 0.114456000
1403715299.61218 -1.075203000 -2.468542000 0.194250000 -0.815966000 -0.151557000 -0.544381000 0.121981000
1403715299.66218 -1.060667000 -2.455043000 0.197636000 -0.812696000 -0.162537000 -0.544182000 0.130280000
1403715299.71218 -1.045322000 -2.441960000 0.200831000 -0.808733000 -0.173175000 -0.544531000 0.139453000
1403715299.76218 -1.029429000 -2.429273000 0.203549000 -0.805638000 -0.185410000 -0.542976000 0.147468000
1403715299.81218 -1.012526000 -2.416792000 0.206097000 -0.801532000 -0.197069000 -0.542254000 0.157070000
1403715299.86217 -0.995000000 -2.404944000 0.207638000 -0.797954000 -0.209249000 -0.540196000 0.166349000
1403715299.91217 -0.977212000 -2.393890000 0.209849000 -0.793365000 -0.222248000 -0.539139000 0.174661000
1403715299.96215 -0.958155000 -2.382397000 0.211410000 -0.788576000 -0.234990000 -0.537991000 0.183015000
1403715300.01216 -0.938582000 -2.371214000 0.212697000 -0.784603000 -0.246660000 -0.536073000 0.190215000
1403715300.06216 -0.917915000 -2.360039000 0.214473000 -0.778339000 -0.257184000 -0.537973000 0.196543000
1403715300.11216 -0.896940000 -2.349888000 0.216118000 -0.772550000 -0.265512000 -0.540038000 0.202556000
1403715300.16218 -0.875771000 -2.340876000 0.217893000 -0.766890000 -0.274357000 -0.542836000 0.204785000
1403715300.21218 -0.854040000 -2.332222000 0.219325000 -0.761474000 -0.283494000 -0.546086000 0.203908000
1403715300.26219 -0.833793000 -2.324397000 0.221241000 -0.755932000 -0.289849000 -0.550211000 0.204504000
1403715300.31219 -0.814326000 -2.316858000 0.222804000 -0.752385000 -0.292416000 -0.552254000 0.208387000
1403715300.36218 -0.795761000 -2.309680000 0.224448000 -0.749694000 -0.293012000 -0.553821000 0.213037000
1403715300.41218 -0.778041000 -2.303275000 0.226186000 -0.748354000 -0.292240000 -0.554046000 0.218161000
1403715300.46218 -0.761321000 -2.297397000 0.228007000 -0.747670000 -0.290754000 -0.554062000 0.222411000
1403715300.51217 -0.745973000 -2.292821000 0.230091000 -0.747264000 -0.290338000 -0.554124000 0.224158000
1403715300.56217 -0.731785000 -2.289225000 0.231988000 -0.747953000 -0.288957000 -0.553237000 0.225831000
1403715300.61217 -0.718532000 -2.286887000 0.233575000 -0.749214000 -0.287898000 -0.551939000 0.226178000
1403715300.66217 -0.706193000 -2.285761000 0.235018000 -0.750323000 -0.286687000 -0.551083000 0.226129000
1403715300.71217 -0.695318000 -2.285806000 0.238072000 -0.751763000 -0.284804000 -0.549945000 0.226492000
1403715300.76217 -0.684790000 -2.287181000 0.239576000 -0.752452000 -0.283009000 -0.550115000 0.226043000
